2010-01-08 12:30:00,114.15,114.31,114.15,114.16,3808180.0
2010-01-08 12:45:00,114.1571,114.18,114.06,114.08,3133713.0
2010-01-08 13:00:00,114.08,114.13,114.02,114.13,2206938.0
2010-01-08 13:15:00,114.12,114.13,114.04,114.12,2532627.0
2010-01-08 13:30:00,114.12,114.17,114.08,114.09,3156861.0
2010-01-08 13:45:00,114.09,114.14,114.07,114.11,1952241.0
2010-01-08 14:00:00,114.11,114.23,114.06,114.22,3158426.0
2010-01-08 14:15:00,114.22,114.23,114.13,114.21,3005267.0
2010-01-08 14:30:00,114.2,114.52,114.17,114.505,5348861.0
2010-01-08 14:45:00,114.5,114.61,114.45,114.57,8840758.0
2010-01-11 08:30:00,115.08,115.13,114.685,114.78,8786389.0
2010-01-11 08:45:00,114.78,114.82,114.6,114.63,4915097.0
2010-01-11 09:00:00,114.6301,114.74,114.4,114.435,8440504.0
2010-01-11 09:15:00,114.43,114.61,114.37,114.5883,4548607.0
2010-01-11 09:30:00,114.58,114.61,114.48,114.55,2495911.0
2010-01-11 09:45:00,114.5501,114.69,114.53,114.6,2827398.0
2010-01-11 10:00:00,114.61,114.64,114.3,114.315,3867014.0
2010-01-11 10:15:00,114.31,114.43,114.29,114.37,2890521.0
2010-01-11 10:30:00,114.37,114.52,114.36,114.44,2748042.0
2010-01-11 10:45:00,114.45,114.57,114.4,114.55,3073817.0
2010-01-11 11:00:00,114.56,114.6,114.4,114.54,2105305.0
2010-01-11 11:15:00,114.54,114.55,114.47,114.51,1176710.0
2010-01-11 11:30:00,114.51,114.53,114.43,114.43,1127237.0
2010-01-11 11:45:00,114.435,114.435,114.24,114.355,4396229.0
2010-01-11 12:00:00,114.36,114.41,114.3,114.385,1917525.0
2010-01-11 12:15:00,114.37,114.42,114.32,114.4,1548829.0
2010-01-11 12:30:00,114.4,114.45,114.38,114.43,1134115.0
2010-01-11 12:45:00,114.43,114.54,114.42,114.51,2623424.0
2010-01-11 13:00:00,114.51,114.55,114.41,114.54,2005017.0
2010-01-11 13:15:00,114.54,114.59,114.5,114.5,2360847.0
2010-01-11 13:30:00,114.5,114.57,114.44,114.48,2477480.0
2010-01-11 13:45:00,114.48,114.57,114.47,114.54,2404085.0
2010-01-11 14:00:00,114.52,114.73,114.52,114.64,4026999.0
2010-01-11 14:15:00,114.64,114.8,114.235,114.78,4124151.0
2010-01-11 14:30:00,114.7881,114.86,114.78,114.84,3317801.0
2010-01-11 14:45:00,114.83,114.84,114.7,114.73,10108021.0
2010-01-12 08:30:00,113.97,114.1,113.86,113.86,10900016.0
2010-01-12 08:45:00,113.8699,114.18,113.71,114.14,12709501.0
2010-01-12 09:00:00,114.1383,114.21,114.03,114.09,7469877.0
2010-01-12 09:15:00,114.09,114.21,113.93,114.16,5287499.0
2010-01-12 09:30:00,114.17,114.21,114.06,114.14,5163273.0
2010-01-12 09:45:00,114.14,114.2,114,114.13,4144305.0
2010-01-12 10:00:00,114.12,114.13,113.99,114,4061371.0
2010-01-12 10:15:00,114.01,114.15,113.99,114.12,2591226.0
2010-01-12 10:30:00,114.11,114.17,113.975,113.995,3707823.0
2010-01-12 10:45:00,113.98,114.01,113.87,113.895,4975038.0
2010-01-12 11:00:00,113.89,113.9,113.76,113.84,4113519.0
2010-01-12 11:15:00,113.8399,113.8399,113.46,113.54,8663478.0
2010-01-12 11:30:00,113.54,113.57,113.38,113.5199,6031125.0
2010-01-12 11:45:00,113.52,113.54,113.29,113.335,5220922.0
2010-01-12 12:00:00,113.36,113.46,113.27,113.38,4443260.0
2010-01-12 12:15:00,113.38,113.38,113.22,113.349,4672087.0
2010-01-12 12:30:00,113.35,113.42,113.32,113.35,3234712.0
2010-01-12 12:45:00,113.34,113.54,113.34,113.5275,3147624.0
2010-01-12 13:00:00,113.52,113.54,113.43,113.45,2944751.0
2010-01-12 13:15:00,113.45,113.49,113.4,113.4899,2820889.0
2010-01-12 13:30:00,113.49,113.51,113.33,113.36,3999777.0
2010-01-12 13:45:00,113.36,113.68,113.35,113.63,4115706.0
2010-01-12 14:00:00,113.625,113.64,113.5,113.53,3318243.0
2010-01-12 14:15:00,113.53,113.57,113.43,113.56,3492057.0
2010-01-12 14:30:00,113.56,113.59,113.29,113.395,7805829.0
2010-01-12 14:45:00,113.39,113.69,113.39,113.66,10438722.0
2010-01-13 08:30:00,113.95,114.11,113.79,113.89,11248320.0
2010-01-13 08:45:00,113.9,114.03,113.83,113.83,5314468.0
2010-01-13 09:00:00,113.83,113.88,113.58,113.68,8070387.0
2010-01-13 09:15:00,113.68,113.68,113.39,113.49,7368878.0
2010-01-13 09:30:00,113.48,113.62,113.37,113.56,6805809.0
2010-01-13 09:45:00,113.56,113.72,113.54,113.72,6124677.0
2010-01-13 10:00:00,113.72,113.74,113.64,113.6709,4604184.0
2010-01-13 10:15:00,113.675,114.03,113.64,113.99,7867254.0
2010-01-13 10:30:00,113.99,114.09,113.97,114.01,5071797.0
2010-01-13 10:45:00,114.01,114.13,113.9,114.05,3529821.0
2010-01-13 11:00:00,114.05,114.31,114.05,114.16,8085768.0
2010-01-13 11:15:00,114.16,114.39,113.65,114.31,4644782.0
2010-01-13 11:30:00,114.31,114.54,114.27,114.4483,5372832.0
2010-01-13 11:45:00,114.44,114.51,114.35,114.3501,3623642.0
2010-01-13 12:00:00,114.35,114.5,114.28,114.43,3967201.0
2010-01-13 12:15:00,114.43,114.51,114.31,114.4,2278870.0
2010-01-13 12:30:00,114.4,114.49,114.38,114.44,2529525.0
2010-01-13 12:45:00,114.45,114.48,114.28,114.32,5189378.0
2010-01-13 13:00:00,114.31,114.51,114.3,114.33,4814151.0
2010-01-13 13:15:00,114.3201,114.43,114.29,114.39,3262445.0
2010-01-13 13:30:00,114.4,114.54,114.4,114.49,4242119.0
2010-01-13 13:45:00,114.492,114.68,114.47,114.67,5365674.0
2010-01-13 14:00:00,114.67,114.69,114.54,114.59,3311485.0
2010-01-13 14:15:00,114.6,114.8,114.58,114.75,5058968.0
2010-01-13 14:30:00,114.75,114.94,114.73,114.76,9458240.0
2010-01-13 14:45:00,114.76,114.78,114.62,114.64,9306400.0
2010-01-14 08:30:00,114.49,114.64,114.42,114.61,8092010.0
2010-01-14 08:45:00,114.61,114.71,114.56,114.62,5468569.0
2010-01-14 09:00:00,114.61,114.99,114.6,114.97,7413727.0
2010-01-14 09:15:00,114.97,114.99,114.79,114.83,3289506.0
2010-01-14 09:30:00,114.81,114.93,114.74,114.74,4478324.0
2010-01-14 09:45:00,114.745,114.75,114.56,114.57,5527451.0
2010-01-14 10:00:00,114.58,114.64,114.44,114.63,4837511.0
2010-01-14 10:15:00,114.63,114.67,114.53,114.63,4385506.0
2010-01-14 10:30:00,114.63,114.78,114.605,114.7,2930694.0
2010-01-14 10:45:00,114.7,114.72,114.59,114.63,2009433.0
2010-01-14 11:00:00,114.63,114.75,114.61,114.7399,1437047.0
2010-01-14 11:15:00,114.73,114.75,114.64,114.72,1556710.0
2010-01-14 11:30:00,114.72,114.83,114.71,114.75,2202782.0
2010-01-14 11:45:00,114.74,114.8,114.7,114.76,2192709.0
2010-01-14 12:00:00,114.76,114.79,114.71,114.75,1870631.0
2010-01-14 12:15:00,114.75,114.77,114.71,114.75,1588492.0
2010-01-14 12:30:00,114.76,114.92,114.75,114.88,2767077.0
2010-01-14 12:45:00,114.87,114.92,114.79,114.85,2332370.0
2010-01-14 13:00:00,114.85,114.92,114.81,114.83,1990670.0
2010-01-14 13:15:00,114.825,114.88,114.81,114.86,1624885.0
2010-01-14 13:30:00,114.85,115,114.83,114.94,5676400.0
2010-01-14 13:45:00,114.94,115.01,114.85,114.94,3254767.0
2010-01-14 14:00:00,114.9417,115.14,114.94,115.07,9428297.0
2010-01-14 14:15:00,115.08,115.08,114.97,114.9975,3720192.0
2010-01-14 14:30:00,115,115.03,114.85,114.93,4776819.0
2010-01-14 14:45:00,114.9201,115.07,114.9,114.92,7497361.0
2010-01-15 08:30:00,114.73,114.84,114.52,114.54,11911892.0
2010-01-15 08:45:00,114.54,114.64,114.1,114.21,12830230.0
2010-01-15 09:00:00,114.21,114.23,113.74,113.895,14441512.0
2010-01-15 09:15:00,113.89,113.95,113.7,113.9,10862093.0
2010-01-15 09:30:00,113.89,113.92,113.57,113.8,10707855.0
2010-01-15 09:45:00,113.7901,113.86,113.6,113.76,7832145.0
2010-01-15 10:00:00,113.76,113.92,113.65,113.7998,9495131.0
2010-01-15 10:15:00,113.8,113.81,113.62,113.65,5317781.0
2010-01-15 10:30:00,113.64,113.71,113.61,113.68,4028392.0
2010-01-15 10:45:00,113.68,113.7,113.49,113.54,5079648.0
2010-01-15 11:00:00,113.53,113.69,113.53,113.59,4800128.0
2010-01-15 11:15:00,113.59,113.68,113.32,113.33,6664347.0
2010-01-15 11:30:00,113.325,113.44,113.23,113.23,6863797.0
2010-01-15 11:45:00,113.24,113.38,113.2,113.37,9522076.0
2010-01-15 12:00:00,113.37,113.4,113.29,113.33,2861939.0
2010-01-15 12:15:00,113.33,113.43,113.31,113.39,3308951.0
2010-01-15 12:30:00,113.39,113.42,113.325,113.42,2373269.0
2010-01-15 12:45:00,113.42,113.52,113.4,113.45,6393828.0
2010-01-15 13:00:00,113.45,113.53,113.44,113.53,2316269.0
2010-01-15 13:15:00,113.53,113.53,113.39,113.4,4239521.0
2010-01-15 13:30:00,113.405,113.42,113.35,113.37,4507077.0
2010-01-15 13:45:00,113.37,113.43,113.3,113.39,7203414.0
2010-01-15 14:00:00,113.39,113.73,113.39,113.6675,10948412.0
2010-01-15 14:15:00,113.67,113.71,113.61,113.67,4837830.0
2010-01-15 14:30:00,113.66,113.78,113.65,113.695,6470487.0
2010-01-15 14:45:00,113.7,113.75,113.6,113.66,14842325.0
2010-01-19 08:30:00,113.62,114.09,113.59,114.01,11925158.0
2010-01-19 08:45:00,114.02,114.33,114.01,114.2,11834481.0
2010-01-19 09:00:00,114.2,114.52,114,114.51,9120914.0
2010-01-19 09:15:00,114.51,114.55,114.4,114.41,6083521.0
2010-01-19 09:30:00,114.4,114.65,114.4,114.62,6051457.0
2010-01-19 09:45:00,114.62,114.72,114.57,114.61,4299830.0
2010-01-19 10:00:00,114.61,114.62,114.5,114.6,3158045.0
2010-01-19 10:15:00,114.59,114.62,114.5,114.56,3962333.0
2010-01-19 10:30:00,114.55,114.6,114.48,114.52,3190830.0
2010-01-19 10:45:00,114.52,114.6,114.5,114.53,2824630.0
2010-01-19 11:00:00,114.53,114.71,114.52,114.7017,4571397.0
2010-01-19 11:15:00,114.71,114.86,114.65,114.795,3500949.0
2010-01-19 11:30:00,114.8,114.84,114.78,114.81,1250445.0
2010-01-19 11:45:00,114.8,114.95,114.8,114.84,2872806.0
2010-01-19 12:00:00,114.84,114.9,114.74,114.782,3177724.0
2010-01-19 12:15:00,114.79,114.84,114.76,114.83,1853325.0
2010-01-19 12:30:00,114.8299,114.84,114.77,114.81,1550722.0
2010-01-19 12:45:00,114.81,114.87,114.8,114.86,1636593.0
2010-01-19 13:00:00,114.86,114.92,114.8,114.87,5023772.0
2010-01-19 13:15:00,114.87,114.94,114.84,114.9,1938791.0
2010-01-19 13:30:00,114.9,114.91,114.83,114.845,1495487.0
2010-01-19 13:45:00,114.8499,114.88,114.82,114.859,3177346.0
2010-01-19 14:00:00,114.86,114.89,114.76,114.88,3466359.0
2010-01-19 14:15:00,114.88,115.09,114.83,115.07,5695267.0
2010-01-19 14:30:00,115.06,115.07,114.8733,115,5157368.0
2010-01-19 14:45:00,115,115.13,114.99,115.06,11256009.0
2010-01-20 08:30:00,114.28,114.45,113.97,114,16935128.0
2010-01-20 08:45:00,114.005,114.21,113.76,113.97,13081634.0
2010-01-20 09:00:00,113.96,114.12,113.56,113.6974,10582439.0
2010-01-20 09:15:00,113.69,114.2,113.44,113.445,8225573.0
2010-01-20 09:30:00,113.4401,113.65,113.37,113.58,9386215.0
2010-01-20 09:45:00,113.58,113.58,113.27,113.3199,7862301.0
2010-01-20 10:00:00,113.318,113.37,112.98,113.18,12421136.0
2010-01-20 10:15:00,113.1801,113.3,113.09,113.3,7344544.0
2010-01-20 10:30:00,113.3,113.31,113.22,113.2583,4645267.0
2010-01-20 10:45:00,113.25,113.28,113.17,113.22,5576347.0
2010-01-20 11:00:00,113.22,113.43,113.11,113.4,5931174.0
2010-01-20 11:15:00,113.4,113.44,113.25,113.35,6557245.0
2010-01-20 11:30:00,113.3483,113.4,113.23,113.26,6155529.0
2010-01-20 11:45:00,113.25,113.33,113.15,113.259,4136840.0
2010-01-20 12:00:00,113.2528,113.27,113.14,113.18,3732161.0
2010-01-20 12:15:00,113.17,113.25,113.04,113.2,4692052.0
2010-01-20 12:30:00,113.2001,113.41,113.15,113.37,3852586.0
2010-01-20 12:45:00,113.3601,113.55,113.36,113.46,4879426.0
2010-01-20 13:00:00,113.45,113.58,113.44,113.48,6321939.0
2010-01-20 13:15:00,113.4883,113.52,113.38,113.44,3657592.0
2010-01-20 13:30:00,113.4401,113.65,113.4,113.59,5801859.0
2010-01-20 13:45:00,113.58,113.74,113.58,113.7,5377056.0
2010-01-20 14:00:00,113.7,113.74,113.61,113.7,4943739.0
2010-01-20 14:15:00,113.69,113.86,113.65,113.79,4900007.0
2010-01-20 14:30:00,113.79,113.9,113.64,113.875,10420298.0
2010-01-20 14:45:00,113.875,114,113.85,113.89,12696332.0
2010-01-21 08:30:00,113.92,114.27,113.89,113.95,14640743.0
2010-01-21 08:45:00,113.96,113.99,113.73,113.84,13136693.0
2010-01-21 09:00:00,113.85,114.14,113.66,113.8675,10399917.0
2010-01-21 09:15:00,113.88,114,112.69,112.725,22648284.0
2010-01-21 09:30:00,112.72,112.8,112.38,112.625,23453212.0
2010-01-21 09:45:00,112.64,112.7,112.42,112.61,9659838.0
2010-01-21 10:00:00,112.62,112.66,112.18,112.27,11684855.0
2010-01-21 10:15:00,112.27,112.38,112.11,112.26,8699559.0
2010-01-21 10:30:00,112.26,112.35,111.62,111.64,19543896.0
2010-01-21 10:45:00,111.65,112.29,111.64,111.88,19821705.0
2010-01-21 11:00:00,111.88,112.31,111.77,112.13,13332559.0
2010-01-21 11:15:00,112.14,112.15,111.74,111.8,7117466.0
2010-01-21 11:30:00,111.79,111.96,111.72,111.8783,10007220.0
2010-01-21 11:45:00,111.87,111.88,111.65,111.75,9214850.0
2010-01-21 12:00:00,111.75,111.85,111.56,111.8,8480826.0
2010-01-21 12:15:00,111.8,111.93,111.71,111.885,5847206.0
2010-01-21 12:30:00,111.89,112.14,111.88,112,8860971.0
2010-01-21 12:45:00,112,112.07,111.94,112.05,6864645.0
2010-01-21 13:00:00,112.05,112.14,111.81,111.84,6432080.0
2010-01-21 13:15:00,111.835,112.3,111.77,112.26,13523548.0
2010-01-21 13:30:00,112.26,112.42,112.0429,112.11,10360531.0
2010-01-21 13:45:00,112.11,112.19,111.99,112.092,5882655.0
2010-01-21 14:00:00,112.09,112.14,111.66,111.79,12557592.0
2010-01-21 14:15:00,111.78,112.24,111.675,111.81,10822523.0
2010-01-21 14:30:00,111.81,112.03,111.71,111.85,12361652.0
2010-01-21 14:45:00,111.85,112.14,111.66,111.68,20490387.0
2010-01-22 08:30:00,111.2,111.62,111.01,111.35,21044232.0
2010-01-22 08:45:00,111.35,111.46,111.16,111.33,19084568.0
2010-01-22 09:00:00,111.33,111.4,110.69,110.805,17928931.0
2010-01-22 09:15:00,110.79,111.19,110.55,111.18,14018429.0
2010-01-22 09:30:00,111.19,111.43,111.07,111.24,13598454.0
2010-01-22 09:45:00,111.24,111.38,110.97,111.35,9943211.0
2010-01-22 10:00:00,111.36,111.61,111.13,111.34,14159697.0
2010-01-22 10:15:00,111.34,111.57,111.3,111.56,8095274.0
2010-01-22 10:30:00,111.558,111.59,110.9333,111.37,6226709.0
2010-01-22 10:45:00,111.39,111.46,111.08,111.19,6141682.0
2010-01-22 11:00:00,111.18,111.21,111,111.1284,4885702.0
2010-01-22 11:15:00,111.12,111.36,111.11,111.34,5501735.0
2010-01-22 11:30:00,111.34,111.44,111.2,111.2799,6826032.0
2010-01-22 11:45:00,111.2799,111.28,111.055,111.08,5115731.0
2010-01-22 12:00:00,111.0897,111.11,110.91,111.0099,6318237.0
2010-01-22 12:15:00,111,111.13,110.88,110.96,4719962.0
2010-01-22 12:30:00,110.97,111,110.63,110.732,9144298.0
2010-01-22 12:45:00,110.74,110.8,110.59,110.74,5585568.0
2010-01-22 13:00:00,110.7495,110.88,110.52,110.79,7930655.0
2010-01-22 13:15:00,110.79,110.83,110.57,110.59,6909607.0
2010-01-22 13:30:00,110.6,110.73,109.5,110.42,12296118.0
2010-01-22 13:45:00,110.42,110.43,110.05,110.05,9745201.0
2010-01-22 14:00:00,110.05,110.28,109.8,109.83,21781631.0
2010-01-22 14:15:00,109.85,109.96,109.44,109.6999,21207027.0
2010-01-22 14:30:00,109.7,109.79,109.39,109.475,18832780.0
2010-01-22 14:45:00,109.48,109.51,109.09,109.22,34027263.0
2010-01-25 08:30:00,110.21,110.35,110.02,110.21,18827714.0
2010-01-25 08:45:00,110.2101,110.35,110.1,110.17,8608635.0
2010-01-25 09:00:00,110.16,110.37,109.64,109.67,18715134.0
2010-01-25 09:15:00,109.6717,110.18,109.67,110.05,12268043.0
2010-01-25 09:30:00,110.055,110.12,109.77,109.81,7431283.0
2010-01-25 09:45:00,109.81,110.08,109.73,109.96,4883178.0
2010-01-25 10:00:00,109.96,110.01,109.52,109.59,7667738.0
2010-01-25 10:15:00,109.595,109.93,109.59,109.72,6580823.0
2010-01-25 10:30:00,109.72,109.78,109.41,109.58,7557180.0
2010-01-25 10:45:00,109.58,109.97,109.55,109.825,9160758.0
2010-01-25 11:00:00,109.8,110.05,109.8,109.97,3758272.0
2010-01-25 11:15:00,109.98,110.17,109.85,109.95,4973695.0
2010-01-25 11:30:00,109.95,110.16,109.94,110.13,2734737.0
2010-01-25 11:45:00,110.12,110.2,110.05,110.1,1771259.0
2010-01-25 12:00:00,110.1,110.18,109.97,110.0626,2714415.0
2010-01-25 12:15:00,110.0617,110.23,110.02,110.13,2466926.0
2010-01-25 12:30:00,110.13,110.17,109.89,110.04,3806730.0
2010-01-25 12:45:00,110.045,110.11,109.95,110.02,1969232.0
2010-01-25 13:00:00,110.0199,110.13,109.87,110.13,1733362.0
2010-01-25 13:15:00,110.13,110.23,110.05,110.22,3472179.0
2010-01-25 13:30:00,110.22,110.27,110,110.145,3519531.0
2010-01-25 13:45:00,110.152,110.39,110.15,110.365,4225260.0
2010-01-25 14:00:00,110.38,110.41,110.19,110.2,6359939.0
2010-01-25 14:15:00,110.21,110.22,110.07,110.1,6351817.0
2010-01-25 14:30:00,110.09,110.27,109.91,109.91,7072618.0
2010-01-25 14:45:00,109.91,109.96,109.73,109.75,11819471.0
2010-01-26 08:30:00,109.34,109.51,109.04,109.44,18542114.0
2010-01-26 08:45:00,109.45,109.64,109.1,109.33,12313727.0
2010-01-26 09:00:00,109.33,110.01,109.23,109.93,14654520.0
2010-01-26 09:15:00,109.92,110.07,109.75,109.8001,8917793.0
2010-01-26 09:30:00,109.8001,110.1,109.4,109.81,6633702.0
2010-01-26 09:45:00,109.8,109.96,109.58,109.69,7294859.0
2010-01-26 10:00:00,109.72,109.9,109.67,109.86,6361644.0
2010-01-26 10:15:00,109.86,110.03,109.78,110.0199,4846734.0
