2010-02-05 11:00:00,615.68,616.32,612.1664,613.4288,174047
2010-02-05 11:30:00,613.4384,617.92,612.8,615.024,157315
2010-02-05 12:00:00,614.88,622.24,614.72,621.5888,258658
2010-02-05 12:30:00,621.5888,630.08,620.8,629.28,457748
2010-02-05 13:00:00,629.28,629.28,621.92,622.2416,365793
2010-02-05 13:30:00,622.2512,625.92,620.8,622,373121
2010-02-05 14:00:00,621.92,621.92,606.88,610.88,696326
2010-02-05 14:30:00,610.88,612.32,603.68,604.8,694093
2010-02-08 08:30:00,605.28,612.64,605.12,608.32,359554
2010-02-08 09:00:00,608.32,609.28,603.2,605.44,246171
2010-02-08 09:30:00,605.6,607.68,602.24,602.2416,205685
2010-02-08 10:00:00,602.24,602.368,598.4,601.44,247452
2010-02-08 10:30:00,601.44,602.56,599.168,601.6,132435
2010-02-08 11:00:00,601.472,603.84,600.64,600.832,90663
2010-02-08 11:30:00,600.64,602.4,600.1616,601.9232,52717
2010-02-08 12:00:00,601.92,607.84,601.76,605.888,171177
2010-02-08 12:30:00,605.76,608.64,605.28,607.2,108832
2010-02-08 13:00:00,607.2,607.2,604,605.76,113044
2010-02-08 13:30:00,605.752,608.64,605.28,607.68,147435
2010-02-08 14:00:00,607.68,612.48,607.04,609.92,289548
2010-02-08 14:30:00,609.92,615.84,608.48,614.88,434367
2010-02-09 08:30:00,600.48,603.84,597.92,602.712,438649
2010-02-09 09:00:00,602.56,604.3184,596.96,599.8416,336453
2010-02-09 09:30:00,600,605.12,599.2,604.64,227594
2010-02-09 10:00:00,604.64,610.56,604.608,609.28,365472
2010-02-09 10:30:00,609.12,610.24,594.72,598.4,772602
2010-02-09 11:00:00,598.24,598.4,588.8,591.8176,490894
2010-02-09 11:30:00,591.8176,600.48,590.08,595.872,582997
2010-02-09 12:00:00,595.84,598.24,593.28,596.832,178137
2010-02-09 12:30:00,596.96,598.24,594.72,595.84,136001
2010-02-09 13:00:00,595.68,599.36,594.9872,597.6,126104
2010-02-09 13:30:00,597.6,600.8,595.36,599.68,246855
2010-02-09 14:00:00,599.68,600,594.08,595.04,312218
2010-02-09 14:30:00,595.0416,601.6,593.92,599.2,532707
2010-02-10 08:30:00,601.28,603.2,596.64,600.64,259202
2010-02-10 09:00:00,600.8,611.52,600.48,609.6,442898
2010-02-10 09:30:00,609.632,611.68,605.6,606.208,248133
2010-02-10 10:00:00,606.08,608.64,602.88,603.392,149831
2010-02-10 10:30:00,603.36,605.92,602.08,605.12,168848
2010-02-10 11:00:00,605.104,606.4,599.04,599.68,223200
2010-02-10 11:30:00,599.68,600.96,597.6,600.016,142351
2010-02-10 12:00:00,600.0016,600.16,595.04,595.5216,229312
2010-02-10 12:30:00,595.6784,599.2,595.36,598.2,154176
2010-02-10 13:00:00,598.24,599.84,596.32,598.56,152668
2010-02-10 13:30:00,598.4,602.08,598.4,600.9584,187607
2010-02-10 14:00:00,600.8,600.96,598.24,599.04,144121
2010-02-10 14:30:00,599.168,603.84,599.04,601.76,484175
2010-02-11 08:30:00,603.36,610.4,602.864,604.9712,410301
2010-02-11 09:00:00,605.12,608,600,601.76,227621
2010-02-11 09:30:00,601.92,607.04,601.6,605.92,230468
2010-02-11 10:00:00,605.92,606.24,596.48,596.96,238459
2010-02-11 10:30:00,596.96,598.24,591.2,593.128,344679
2010-02-11 11:00:00,593.12,593.76,590.4,593.28,208856
2010-02-11 11:30:00,593.28,593.92,592,592.8,116033
2010-02-11 12:00:00,592.8,594.24,588.8,590.08,239463
2010-02-11 12:30:00,590.08,592.32,587.84,590.704,308978
2010-02-11 13:00:00,590.72,591.36,588.16,588.3184,209495
2010-02-11 13:30:00,588.288,591.52,587.68,589.92,220084
2010-02-11 14:00:00,590.0688,591.2,588.64,591.04,142390
2010-02-11 14:30:00,591.04,592.48,588.64,589.28,399641
2010-02-12 08:30:00,601.44,606.24,600.8,602.08,549844
2010-02-12 09:00:00,602.24,606.4,599.04,600.32,323596
2010-02-12 09:30:00,600.32,604.32,598.88,602.08,156972
2010-02-12 10:00:00,602.08,603.84,598.24,599.84,134825
2010-02-12 10:30:00,600,601.44,598.88,599.84,77559
2010-02-12 11:00:00,599.84,599.84,590.56,592.48,334326
2010-02-12 11:30:00,592.48,594.56,591.68,593.6,165769
2010-02-12 12:00:00,593.6,600.8,593.44,599.0416,235419
2010-02-12 12:30:00,599.2,600.96,596.32,597.44,159102
2010-02-12 13:00:00,597.6,598.24,589.6,591.2,295698
2010-02-12 13:30:00,591.36,595.04,590.72,594.4016,235835
2010-02-12 14:00:00,594.4016,597.6,594.24,596.4592,215623
2010-02-12 14:30:00,596.32,598.4,589.76,590.08,374091
2010-02-16 08:30:00,580.8,585.44,580.32,583.52,290597
2010-02-16 09:00:00,583.52,585.44,581.44,581.76,133359
2010-02-16 09:30:00,581.76,582.24,577.44,580.16,238335
2010-02-16 10:00:00,580,581.28,578.08,578.24,110267
2010-02-16 10:30:00,578.24,578.4,575.2,576.8,161782
2010-02-16 11:00:00,576.8,577.76,576,576.496,90671
2010-02-16 11:30:00,576.64,577.6,576.32,576.48,56774
2010-02-16 12:00:00,576.48,578.2384,575.52,575.84,125097
2010-02-16 12:30:00,575.68,577.12,575.04,575.9888,72773
2010-02-16 13:00:00,575.84,577.44,574.88,575.2,116486
2010-02-16 13:30:00,575.2,577.12,574.56,575.44,101757
2010-02-16 14:00:00,575.4736,575.68,573.28,573.744,149454
2010-02-16 14:30:00,573.888,574.064,570.08,571.056,429416
2010-02-17 08:30:00,565.76,568.64,564.96,567.36,349295
2010-02-17 09:00:00,567.36,569.28,565.44,565.92,206013
2010-02-17 09:30:00,566.032,568,564.32,567.3616,182342
2010-02-17 10:00:00,567.52,570.24,567.2,569.9088,147944
2010-02-17 10:30:00,569.76,571.2,567.84,568.8,153221
2010-02-17 11:00:00,568.8,568.8,566.4,566.88,88673
2010-02-17 11:30:00,566.88,568.4688,566.4,566.88,79354
2010-02-17 12:00:00,566.7216,567.04,565.6,566.752,103489
2010-02-17 12:30:00,566.848,568.48,566.848,567.68,107337
2010-02-17 13:00:00,567.68,570.24,566.24,568.48,223768
2010-02-17 13:30:00,568.48,568.8,566.4,566.528,84123
2010-02-17 14:00:00,566.4096,567.36,565.44,566.8784,140661
2010-02-17 14:30:00,566.8784,567.68,565.12,565.92,267480
2010-02-18 08:30:00,568,568.32,562.72,564.3184,376293
2010-02-18 09:00:00,564.32,566.4,561.92,565.92,271724
2010-02-18 09:30:00,565.92,567.52,563.2,563.984,127934
2010-02-18 10:00:00,564,564.96,563.36,564.8,105389
2010-02-18 10:30:00,564.8,565.92,563.68,564.64,69883
2010-02-18 11:00:00,564.7984,565.6,564,564.8,51392
2010-02-18 11:30:00,564.8,565.76,564.8,564.9712,43127
2010-02-18 12:00:00,564.9616,565.44,564,564.64,46540
2010-02-18 12:30:00,564.672,564.7888,562.24,562.88,82325
2010-02-18 13:00:00,563.04,563.68,559.36,560.304,197141
2010-02-18 13:30:00,560.3184,560.48,557.92,558.08,228747
2010-02-18 14:00:00,558.24,559.52,557.6,559.2,159887
2010-02-18 14:30:00,559.1984,559.52,556.8,558.56,294771
2010-02-19 08:30:00,561.76,564,559.04,564,310804
2010-02-19 09:00:00,564,564.64,558.88,559.8288,205303
2010-02-19 09:30:00,559.68,560.808,558.08,559.52,120056
2010-02-19 10:00:00,559.52,560,554.24,554.56,303427
2010-02-19 10:30:00,554.544,556.16,553.76,553.92,171980
2010-02-19 11:00:00,554.048,554.56,552.32,553.44,245848
2010-02-19 11:30:00,553.424,554.4,552.96,552.96,70481
2010-02-19 12:00:00,553.12,555.2,552.8,555.04,81047
2010-02-19 12:30:00,555.0416,556.32,553.92,555.84,94381
2010-02-19 13:00:00,555.84,557.12,555.36,555.52,113474
2010-02-19 13:30:00,555.68,556,554.56,555.8384,89399
2010-02-19 14:00:00,555.84,558.4,555.52,557.7488,177648
2010-02-19 14:30:00,557.76,557.76,553.76,555.84,361884
2010-02-22 08:30:00,552.32,557.76,552,555.52,315805
2010-02-22 09:00:00,555.36,559.52,555.2,556.16,211558
2010-02-22 09:30:00,556.144,557.28,554.56,557.28,106642
2010-02-22 10:00:00,557.2784,558.72,556.48,557.92,105906
2010-02-22 10:30:00,557.76,558.88,556.64,558.064,94491
2010-02-22 11:00:00,557.92,558.56,556.64,557.76,42776
2010-02-22 11:30:00,557.76,557.76,555.52,556.16,57939
