2010-01-07 14:30:00,4.4995,4.5139,4.4953,4.5003,3114900.0
2010-01-08 08:30:00,4.4617,4.4864,4.437,4.4853,10536228.0
2010-01-08 09:00:00,4.4867,4.4999,4.4753,4.4906,7575552.0
2010-01-08 09:30:00,4.4914,4.497,4.4683,4.4931,2618748.0
2010-01-08 10:00:00,4.4931,4.5,4.4792,4.4914,2678796.0
2010-01-08 10:30:00,4.4933,4.4947,4.4736,4.4911,2278440.0
2010-01-08 11:00:00,4.4903,4.498,4.4828,4.4945,1695600.0
2010-01-08 11:30:00,4.4936,4.5,4.4847,4.485,1150632.0
2010-01-08 12:00:00,4.4847,4.5061,4.4836,4.4957,1040796.0
2010-01-08 12:30:00,4.497,4.5136,4.4856,4.4875,1800252.0
2010-01-08 13:00:00,4.4861,4.4928,4.4814,4.4914,1323108.0
2010-01-08 13:30:00,4.4936,4.4964,4.4858,4.4914,1059732.0
2010-01-08 14:00:00,4.4911,4.5047,4.4864,4.5028,1947708.0
2010-01-08 14:30:00,4.5017,4.5489,4.4981,4.5436,7146720.0
2010-01-11 08:30:00,4.6053,4.6106,4.5486,4.5531,11005560.0
2010-01-11 09:00:00,4.5531,4.5639,4.5203,4.547,7671240.0
2010-01-11 09:30:00,4.5461,4.5597,4.5347,4.5492,2165832.0
2010-01-11 10:00:00,4.5489,4.5489,4.5108,4.5186,2205900.0
2010-01-11 10:30:00,4.5211,4.5442,4.5203,4.5422,1949976.0
2010-01-11 11:00:00,4.5431,4.5483,4.5325,4.5361,2059632.0
2010-01-11 11:30:00,4.5372,4.5389,4.5053,4.5195,3481920.0
2010-01-11 12:00:00,4.5195,4.5275,4.5133,4.525,2597436.0
2010-01-11 12:30:00,4.5253,4.5408,4.5222,4.5356,2077200.0
2010-01-11 13:00:00,4.5372,4.5461,4.5267,4.537,2884968.0
2010-01-11 13:30:00,4.5358,4.5445,4.5311,4.5403,2318328.0
2010-01-11 14:00:00,4.5395,4.5722,4.5383,4.57,4408632.0
2010-01-11 14:30:00,4.5703,4.5795,4.56,4.5661,7203780.0
2010-01-12 08:30:00,4.4733,4.4968,4.4428,4.4911,10849392.0
2010-01-12 09:00:00,4.4914,4.5011,4.4683,4.4975,3276360.0
2010-01-12 09:30:00,4.4958,4.5,4.4842,4.4928,2314080.0
2010-01-12 10:00:00,4.4892,4.4939,4.4753,4.4878,1319004.0
2010-01-12 10:30:00,4.4931,4.495,4.4617,4.4639,1929060.0
2010-01-12 11:00:00,4.4645,4.4645,4.4128,4.4208,4201380.0
2010-01-12 11:30:00,4.42,4.4242,4.3914,4.3972,3637332.0
2010-01-12 12:00:00,4.4006,4.4117,4.3839,4.3981,2837196.0
2010-01-12 12:30:00,4.397,4.4211,4.3953,4.4197,1729764.0
2010-01-12 13:00:00,4.4183,4.4197,4.4047,4.415,2428452.0
2010-01-12 13:30:00,4.4167,4.437,4.397,4.4308,2168244.0
2010-01-12 14:00:00,4.432,4.432,4.4089,4.4245,1837368.0
2010-01-12 14:30:00,4.4247,4.4397,4.3931,4.4361,5113764.0
2010-01-13 08:30:00,4.4695,4.4875,4.4514,4.4558,8263080.0
2010-01-13 09:00:00,4.4572,4.4608,4.4031,4.4158,5465124.0
2010-01-13 09:30:00,4.4139,4.4395,4.402,4.4395,7836228.0
2010-01-13 10:00:00,4.4408,4.4772,4.4328,4.4733,7919316.0
2010-01-13 10:30:00,4.4745,4.4892,4.472,4.482,3211308.0
2010-01-13 11:00:00,4.4803,4.5192,4.4803,4.5111,3314520.0
2010-01-13 11:30:00,4.5125,4.537,4.5078,4.5181,5530248.0
2010-01-13 12:00:00,4.5172,4.5245,4.5081,4.5222,2042532.0
2010-01-13 12:30:00,4.5203,4.5308,4.5078,4.5106,2063916.0
2010-01-13 13:00:00,4.5128,4.5325,4.51,4.5206,3599712.0
2010-01-13 13:30:00,4.522,4.5539,4.522,4.5522,3222540.0
2010-01-13 14:00:00,4.5536,4.5689,4.5392,4.5608,1649088.0
2010-01-13 14:30:00,4.5625,4.5847,4.5478,4.5497,4979160.0
2010-01-14 08:30:00,4.5297,4.5586,4.5245,4.5439,5472180.0
2010-01-14 09:00:00,4.5447,4.5911,4.5447,4.5711,4329324.0
2010-01-14 09:30:00,4.5708,4.5833,4.54,4.5428,6387804.0
2010-01-14 10:00:00,4.542,4.5531,4.5278,4.5478,2120040.0
2010-01-14 10:30:00,4.5525,4.5645,4.5431,4.5496,1789560.0
2010-01-14 11:00:00,4.5495,4.5625,4.5453,4.5592,2709900.0
2010-01-14 11:30:00,4.56,4.5728,4.557,4.5628,3935448.0
2010-01-14 12:00:00,4.5647,4.5667,4.5575,4.5639,2449152.0
2010-01-14 12:30:00,4.5633,4.5833,4.5628,4.5736,2992176.0
2010-01-14 13:00:00,4.5736,4.5839,4.5695,4.5756,1263636.0
2010-01-14 13:30:00,4.5728,4.5925,4.5728,4.5864,2678688.0
2010-01-14 14:00:00,4.5867,4.6083,4.5867,4.5906,4650732.0
2010-01-14 14:30:00,4.5922,4.6003,4.5783,4.5831,5170248.0
2010-01-15 08:30:00,4.5631,4.57,4.4853,4.4997,9885312.0
2010-01-15 09:00:00,4.4975,4.4996,4.4375,4.4608,12245868.0
2010-01-15 09:30:00,4.4622,4.4625,4.422,4.4439,8687592.0
2010-01-15 10:00:00,4.4447,4.4497,4.4297,4.4311,7900992.0
2010-01-15 10:30:00,4.4306,4.4386,4.4125,4.4178,6965352.0
2010-01-15 11:00:00,4.4195,4.4361,4.3936,4.3936,7361424.0
2010-01-15 11:30:00,4.3931,4.4064,4.3783,4.3992,7747920.0
2010-01-15 12:00:00,4.4,4.4047,4.3889,4.4006,6396300.0
2010-01-15 12:30:00,4.4006,4.415,4.3972,4.4072,4113972.0
2010-01-15 13:00:00,4.4078,4.4178,4.4011,4.4022,2326356.0
2010-01-15 13:30:00,4.4017,4.4047,4.3906,4.4014,4182156.0
2010-01-15 14:00:00,4.4008,4.4422,4.4008,4.4331,5860800.0
2010-01-15 14:30:00,4.4342,4.4467,4.4258,4.4325,6688800.0
2010-01-19 08:30:00,4.4233,4.5106,4.4225,4.4964,4845168.0
2010-01-19 09:00:00,4.497,4.5361,4.4961,4.5208,5259060.0
2010-01-19 09:30:00,4.5211,4.555,4.5186,4.5428,7467552.0
2010-01-19 10:00:00,4.5445,4.5445,4.5295,4.5378,6050124.0
2010-01-19 10:30:00,4.5392,4.5422,4.5286,4.5342,4994532.0
2010-01-19 11:00:00,4.5345,4.5717,4.5328,4.5645,4036140.0
2010-01-19 11:30:00,4.5658,4.5811,4.5639,4.5728,2453832.0
2010-01-19 12:00:00,4.5731,4.5761,4.5581,4.5675,2538144.0
2010-01-19 12:30:00,4.5678,4.5725,4.5631,4.5722,1693044.0
2010-01-19 13:00:00,4.5722,4.5806,4.5656,4.5778,1997496.0
2010-01-19 13:30:00,4.5778,4.5778,4.5681,4.572,2100924.0
2010-01-19 14:00:00,4.5731,4.5995,4.56,4.5975,3106980.0
2010-01-19 14:30:00,4.5964,4.6253,4.5856,4.5961,3566088.0
2010-01-20 08:30:00,4.502,4.5042,4.4411,4.4631,13732056.0
2010-01-20 09:00:00,4.4631,4.4703,4.4028,4.4028,7752816.0
2010-01-20 09:30:00,4.4022,4.4206,4.3811,4.3881,5882400.0
2010-01-20 10:00:00,4.3881,4.3908,4.347,4.3847,9841212.0
2010-01-20 10:30:00,4.3842,4.3857,4.3703,4.375,4149792.0
2010-01-20 11:00:00,4.377,4.3997,4.3636,4.3897,4108716.0
2010-01-20 11:30:00,4.3917,4.3958,4.3658,4.3783,3069216.0
2010-01-20 12:00:00,4.3792,4.3803,4.3542,4.3736,2041236.0
2010-01-20 12:30:00,4.3717,4.4136,4.37,4.4036,3708396.0
2010-01-20 13:00:00,4.4017,4.4167,4.3939,4.4011,3319704.0
2010-01-20 13:30:00,4.4011,4.4375,4.3965,4.4317,4235184.0
2010-01-20 14:00:00,4.4314,4.4506,4.422,4.4425,3309012.0
2010-01-20 14:30:00,4.4433,4.4686,4.4258,4.4547,8576496.0
2010-01-21 08:30:00,4.4561,4.4983,4.4367,4.4481,12432276.0
2010-01-21 09:00:00,4.4442,4.4853,4.3142,4.3206,16989192.0
2010-01-21 09:30:00,4.3103,4.3261,4.2781,4.3036,8153748.0
2010-01-21 10:00:00,4.3042,4.3111,4.2445,4.2633,11578212.0
2010-01-21 10:30:00,4.2636,4.2733,4.1883,4.2189,23755428.0
2010-01-21 11:00:00,4.2189,4.2697,4.2061,4.2061,9851724.0
2010-01-21 11:30:00,4.2081,4.227,4.1931,4.205,5884524.0
2010-01-21 12:00:00,4.2072,4.2253,4.182,4.215,4435560.0
2010-01-21 12:30:00,4.2256,4.2475,4.2244,4.2383,3209220.0
2010-01-21 13:00:00,4.24,4.2678,4.2064,4.265,3603096.0
2010-01-21 13:30:00,4.2608,4.2822,4.2328,4.2453,3581064.0
2010-01-21 14:00:00,4.2467,4.2494,4.1929,4.2125,5078016.0
2010-01-21 14:30:00,4.2072,4.25,4.1947,4.1992,9195768.0
2010-01-22 08:30:00,4.1447,4.1886,4.1219,4.1547,15865668.0
2010-01-22 09:00:00,4.155,4.1628,4.0681,4.1389,19888488.0
2010-01-22 09:30:00,4.1378,4.165,4.1153,4.1583,13215348.0
2010-01-22 10:00:00,4.1578,4.1872,4.1336,4.1811,11002392.0
2010-01-22 10:30:00,4.182,4.1847,4.1278,4.1389,6452172.0
2010-01-22 11:00:00,4.1381,4.1586,4.1192,4.157,5214348.0
2010-01-22 11:30:00,4.1595,4.1686,4.1256,4.1281,4215996.0
2010-01-22 12:00:00,4.1295,4.1331,4.1053,4.1153,3976740.0
2010-01-22 12:30:00,4.1142,4.1181,4.0745,4.0895,7925004.0
2010-01-22 13:00:00,4.0889,4.1058,4.0656,4.075,5582340.0
2010-01-22 13:30:00,4.0711,4.0878,4.0147,4.0181,9971172.0
2010-01-22 14:00:00,4.01,4.0375,3.9445,3.9722,11672892.0
2010-01-22 14:30:00,3.9728,3.9803,3.9072,3.9206,10461420.0
2010-01-25 08:30:00,4.0267,4.0378,4.0045,4.0206,10152576.0
2010-01-25 09:00:00,4.0172,4.0367,3.9633,4.0097,10524492.0
2010-01-25 09:30:00,4.0114,4.0131,3.9717,3.9997,3998916.0
2010-01-25 10:00:00,3.9933,4.0025,3.9525,3.9728,3632400.0
2010-01-25 10:30:00,3.9691,4.0056,3.9411,3.9822,3361608.0
2010-01-25 11:00:00,3.9831,4.0197,3.9831,3.9983,2326212.0
2010-01-25 11:30:00,3.9983,4.0211,3.9958,4.0131,841248
2010-01-25 12:00:00,4.012,4.0256,3.9975,4.0156,859608
2010-01-25 12:30:00,4.0175,4.0175,3.9889,4.0036,1023984.0
2010-01-25 13:00:00,4.0045,4.0258,4.0045,4.0258,944028
2010-01-25 13:30:00,4.0214,4.0431,4.0064,4.0417,1779516.0
2010-01-25 14:00:00,4.0431,4.0442,4.0089,4.01,1279476.0
2010-01-25 14:30:00,4.0125,4.0292,3.9717,3.9742,3224232.0
2010-01-26 08:30:00,3.93,3.9614,3.8975,3.9158,13951800.0
2010-01-26 09:00:00,3.9269,4.0067,3.9183,3.9806,6849360.0
2010-01-26 09:30:00,3.9822,3.9894,3.9595,3.9697,3076164.0
2010-01-26 10:00:00,3.9695,4.0008,3.9678,4.0006,2842020.0
2010-01-26 10:30:00,4.0039,4.0305,3.9964,4.0156,2496132.0
2010-01-26 11:00:00,4.0164,4.0336,4.0125,4.0253,1338120.0
2010-01-26 11:30:00,4.0314,4.0503,4.022,4.05,1275336.0
2010-01-26 12:00:00,4.05,4.05,4.0186,4.0236,840420
2010-01-26 12:30:00,4.0267,4.0472,4.0239,4.0459,844632
2010-01-26 13:00:00,4.0478,4.0511,4.0058,4.01,1852092.0
2010-01-26 13:30:00,4.0097,4.0233,3.9947,4.0197,2598300.0
2010-01-26 14:00:00,4.0178,4.0197,3.9664,3.9683,4249116.0
2010-01-26 14:30:00,3.9739,3.9853,3.915,3.9239,6260508.0
2010-01-27 08:30:00,3.9142,3.9464,3.8861,3.9164,9985788.0
2010-01-27 09:00:00,3.905,3.9247,3.8464,3.895,9239904.0
2010-01-27 09:30:00,3.8947,3.9247,3.8564,3.9172,4990896.0
2010-01-27 10:00:00,3.9178,3.9178,3.8811,3.9081,2893824.0
2010-01-27 10:30:00,3.9028,3.9147,3.8881,3.9045,1766916.0
2010-01-27 11:00:00,3.9078,3.9083,3.8806,3.8917,852444
2010-01-27 11:30:00,3.8911,3.8911,3.8611,3.8703,2090448.0
2010-01-27 12:00:00,3.8714,3.8845,3.8525,3.8589,2202660.0
2010-01-27 12:30:00,3.8572,3.8781,3.8572,3.8697,1135908.0
2010-01-27 13:00:00,3.8697,3.9033,3.8208,3.8703,9651564.0
2010-01-27 13:30:00,3.8722,3.9583,3.8653,3.9506,7264980.0
2010-01-27 14:00:00,3.9511,3.9625,3.8921,3.96,6974532.0
2010-01-27 14:30:00,3.9608,4.0056,3.9553,3.9822,6434676.0
2010-01-28 08:30:00,4.0222,4.025,3.942,3.9697,8144820.0
2010-01-28 09:00:00,3.9697,3.9697,3.8936,3.9111,7587216.0
2010-01-28 09:30:00,3.9119,3.9347,3.8764,3.8917,4523292.0
2010-01-28 10:00:00,3.8917,3.8967,3.8395,3.8533,5913072.0
2010-01-28 10:30:00,3.845,3.8508,3.7739,3.8203,7657956.0
2010-01-28 11:00:00,3.8197,3.8217,3.7883,3.7966,2814696.0
2010-01-28 11:30:00,3.7989,3.84,3.7947,3.84,1993356.0
2010-01-28 12:00:00,3.8417,3.8672,3.8297,3.8639,3251520.0
2010-01-28 12:30:00,3.8644,3.8911,3.8578,3.8617,1935288.0
2010-01-28 13:00:00,3.8625,3.8667,3.8172,3.8632,1851480.0
2010-01-28 13:30:00,3.8603,3.8875,3.8361,3.8686,2488284.0
2010-01-28 14:00:00,3.8667,3.9167,3.8633,3.897,4610880.0
2010-01-28 14:30:00,3.8945,3.9269,3.8417,3.8428,4828968.0
2010-01-29 08:30:00,3.8936,3.9396,3.8611,3.9264,10606176.0
2010-01-29 09:00:00,3.9264,3.9689,3.8933,3.9592,6105852.0
2010-01-29 09:30:00,3.9633,3.9722,3.8978,3.9192,4018500.0
2010-01-29 10:00:00,3.9183,3.9269,3.8531,3.8625,3883068.0
2010-01-29 10:30:00,3.8667,3.8736,3.8272,3.8302,2974320.0
2010-01-29 11:00:00,3.8228,3.8575,3.8092,3.8525,3369816.0
2010-01-29 11:30:00,3.8486,3.875,3.832,3.8725,2287764.0
2010-01-29 12:00:00,3.8708,3.8803,3.8539,3.867,1806084.0
2010-01-29 12:30:00,3.8617,3.8656,3.8056,3.8225,1826460.0
2010-01-29 13:00:00,3.825,3.8436,3.8053,3.8156,2682648.0
2010-01-29 13:30:00,3.8195,3.8195,3.7439,3.7733,4458780.0
2010-01-29 14:00:00,3.7742,3.7775,3.7211,3.7358,2447748.0
2010-01-29 14:30:00,3.7361,3.7797,3.6992,3.7192,4235688.0
2010-02-01 08:30:00,3.7992,3.8345,3.7897,3.8178,8752464.0
2010-02-01 09:00:00,3.8203,3.8625,3.7939,3.8406,10353168.0
2010-02-01 09:30:00,3.8472,3.865,3.8139,3.8139,3587112.0
2010-02-01 10:00:00,3.8117,3.8703,3.8061,3.8642,3183336.0
2010-02-01 10:30:00,3.8617,3.8647,3.827,3.8283,2201940.0
2010-02-01 11:00:00,3.827,3.8386,3.8208,3.8356,1175040.0
2010-02-01 11:30:00,3.8375,3.8656,3.8297,3.8567,2694708.0
2010-02-01 12:00:00,3.8569,3.8775,3.8438,3.8708,1623060.0
2010-02-01 12:30:00,3.871,3.8725,3.8489,3.8625,1221120.0
2010-02-01 13:00:00,3.862,3.8697,3.8347,3.8539,1939140.0
2010-02-01 13:30:00,3.8567,3.8758,3.8536,3.8597,1700676.0
2010-02-01 14:00:00,3.8606,3.8747,3.8425,3.8678,3746232.0
2010-02-01 14:30:00,3.8695,3.8925,3.8545,3.8881,2867688.0
2010-02-02 08:30:00,3.9153,3.9239,3.8797,3.8956,6889212.0
2010-02-02 09:00:00,3.8958,3.9647,3.8739,3.9631,7867656.0
2010-02-02 09:30:00,3.9647,3.9894,3.9647,3.977,4010364.0
2010-02-02 10:00:00,3.9797,3.9797,3.9492,3.9747,2512836.0
2010-02-02 10:30:00,3.9739,3.9872,3.9631,3.9768,1842696.0
2010-02-02 11:00:00,3.9744,4.0095,3.9656,4.0095,2763504.0
2010-02-02 11:30:00,4.0086,4.01,3.9947,4.0092,1168524.0
2010-02-02 12:00:00,4.0117,4.0139,3.9864,4.0139,1215720.0
2010-02-02 12:30:00,4.0164,4.0381,4.0106,4.0303,1724904.0
2010-02-02 13:00:00,4.0306,4.0335,4.0008,4.0186,2794212.0
2010-02-02 13:30:00,4.0192,4.0244,3.9953,4.0181,2918916.0
2010-02-02 14:00:00,4.0175,4.0575,4.0072,4.0358,4714704.0
2010-02-02 14:30:00,4.0364,4.047,4.0247,4.035,3395880.0
2010-02-03 08:30:00,3.9806,4.0386,3.975,4.0383,5354172.0
2010-02-03 09:00:00,4.0322,4.0322,3.9747,3.9767,4132656.0
2010-02-03 09:30:00,3.9742,3.9894,3.9497,3.9795,5696784.0
2010-02-03 10:00:00,3.9786,4.0025,3.9711,3.9733,1449072.0
2010-02-03 10:30:00,3.9761,3.9808,3.9417,3.9417,2513304.0
2010-02-03 11:00:00,3.9397,3.9736,3.9386,3.9528,1826748.0
2010-02-03 11:30:00,3.9656,3.9822,3.9608,3.9728,992988
2010-02-03 12:00:00,3.9728,4.0133,3.9708,3.9939,1008972.0
2010-02-03 12:30:00,3.9964,4.0086,3.9775,3.9867,1282068.0
2010-02-03 13:00:00,3.9867,3.9939,3.9661,3.9736,2038644.0
2010-02-03 13:30:00,3.9742,3.9833,3.9583,3.9778,1597356.0
2010-02-03 14:00:00,3.9811,4.005,3.9639,3.9756,2606364.0
2010-02-03 14:30:00,3.98,4.0078,3.9739,3.9756,3523428.0
2010-02-04 08:30:00,3.8806,3.8853,3.7572,3.7686,14040468.0
2010-02-04 09:00:00,3.77,3.7933,3.7203,3.7292,13625712.0
2010-02-04 09:30:00,3.7317,3.7614,3.7142,3.7261,7357068.0
2010-02-04 10:00:00,3.7117,3.7553,3.7097,3.7464,8225712.0
2010-02-04 10:30:00,3.7458,3.7481,3.6725,3.715,8726400.0
2010-02-04 11:00:00,3.7139,3.7195,3.6889,3.7,6496344.0
2010-02-04 11:30:00,3.7011,3.7097,3.6608,3.6931,8410356.0
2010-02-04 12:00:00,3.6942,3.7036,3.6775,3.6958,2417724.0
2010-02-04 12:30:00,3.6986,3.702,3.6597,3.6661,6341652.0
2010-02-04 13:00:00,3.665,3.7042,3.652,3.6945,7252092.0
2010-02-04 13:30:00,3.6956,3.712,3.6878,3.6933,6583896.0
2010-02-04 14:00:00,3.6953,3.7,3.635,3.6456,10552068.0
2010-02-04 14:30:00,3.6436,3.6528,3.6025,3.605,10494252.0
2010-02-05 08:30:00,3.617,3.6495,3.5542,3.5631,18064836.0
2010-02-05 09:00:00,3.5592,3.6106,3.5286,3.5958,9347472.0
2010-02-05 09:30:00,3.5981,3.6389,3.5978,3.602,4963788.0
2010-02-05 10:00:00,3.601,3.6056,3.5747,3.5767,4443084.0
2010-02-05 10:30:00,3.5731,3.5821,3.5147,3.5425,8470656.0
2010-02-05 11:00:00,3.5456,3.5736,3.5383,3.5647,6897420.0
2010-02-05 11:30:00,3.5625,3.5678,3.5241,3.5492,3913848.0
2010-02-05 12:00:00,3.5492,3.5492,3.4861,3.4911,5291028.0
2010-02-05 12:30:00,3.4922,3.4983,3.4153,3.4233,11446308.0
2010-02-05 13:00:00,3.4233,3.4842,3.4233,3.4817,6855624.0
2010-02-05 13:30:00,3.4811,3.4945,3.4522,3.4845,9739764.0
2010-02-05 14:00:00,3.49,3.6208,3.487,3.5856,22503924.0
2010-02-05 14:30:00,3.5875,3.6467,3.572,3.6396,10532952.0
2010-02-08 08:30:00,3.6345,3.6345,3.5689,3.6025,11263968.0
2010-02-08 09:00:00,3.6083,3.6508,3.5978,3.6322,6327864.0
2010-02-08 09:30:00,3.632,3.6622,3.6139,3.66,6855480.0
2010-02-08 10:00:00,3.6631,3.6945,3.6631,3.6681,4126320.0
2010-02-08 10:30:00,3.6689,3.69,3.6583,3.6683,6369984.0
2010-02-08 11:00:00,3.6675,3.675,3.6461,3.675,2869380.0
2010-02-08 11:30:00,3.6747,3.6778,3.6611,3.6667,1640016.0
2010-02-08 12:00:00,3.6642,3.6647,3.6106,3.6281,5486256.0
2010-02-08 12:30:00,3.6281,3.6322,3.6042,3.6153,3336336.0
2010-02-08 13:00:00,3.6167,3.6449,3.6164,3.6364,1746756.0
2010-02-08 13:30:00,3.627,3.6345,3.6025,3.6117,2822580.0
2010-02-08 14:00:00,3.6158,3.6186,3.5714,3.587,5326236.0
2010-02-08 14:30:00,3.5917,3.605,3.5389,3.5428,7221240.0
2010-02-09 08:30:00,3.6728,3.6933,3.642,3.6531,10511532.0
2010-02-09 09:00:00,3.6564,3.7028,3.6414,3.6769,5110236.0
2010-02-09 09:30:00,3.6769,3.6825,3.6328,3.637,9342072.0
2010-02-09 10:00:00,3.6347,3.6347,3.585,3.5962,10749636.0
2010-02-09 10:30:00,3.5967,3.7217,3.5878,3.6942,15641676.0
2010-02-09 11:00:00,3.6945,3.7739,3.6906,3.7491,6007716.0
2010-02-09 11:30:00,3.7536,3.7625,3.6714,3.7095,11215656.0
2010-02-09 12:00:00,3.7139,3.735,3.6939,3.702,3962736.0
2010-02-09 12:30:00,3.6939,3.7222,3.6936,3.7117,1543392.0
2010-02-09 13:00:00,3.7158,3.7181,3.6828,3.6936,1596780.0
2010-02-09 13:30:00,3.6986,3.7142,3.6686,3.6795,5217048.0
2010-02-09 14:00:00,3.6803,3.7267,3.6761,3.7178,7181712.0
2010-02-09 14:30:00,3.7203,3.7244,3.6617,3.6839,7180920.0
2010-02-10 08:30:00,3.6667,3.7039,3.6483,3.6667,8033688.0
2010-02-10 09:00:00,3.6686,3.6694,3.5688,3.5847,9790632.0
2010-02-10 09:30:00,3.5878,3.6228,3.5664,3.6175,3325356.0
2010-02-10 10:00:00,3.6206,3.6472,3.5953,3.6425,5423976.0
2010-02-10 10:30:00,3.6436,3.6539,3.6189,3.6219,2644632.0
2010-02-10 11:00:00,3.6245,3.6828,3.6175,3.6792,5675184.0
2010-02-10 11:30:00,3.682,3.6997,3.6684,3.6722,3002076.0
2010-02-10 12:00:00,3.6766,3.7217,3.6745,3.7178,5734908.0
2010-02-10 12:30:00,3.7178,3.7195,3.6836,3.692,3236688.0
2010-02-10 13:00:00,3.697,3.7072,3.6767,3.6892,2154384.0
2010-02-10 13:30:00,3.6892,3.6892,3.6575,3.6686,4571460.0
2010-02-10 14:00:00,3.6742,3.6906,3.6667,3.685,3288996.0
2010-02-10 14:30:00,3.6844,3.6844,3.6397,3.6567,5246280.0
2010-02-11 08:30:00,3.6442,3.6483,3.5822,3.6278,9233280.0
2010-02-11 09:00:00,3.6247,3.6739,3.6033,3.6581,7024140.0
2010-02-11 09:30:00,3.6583,3.6592,3.6117,3.6206,6557076.0
2010-02-11 10:00:00,3.6219,3.705,3.6197,3.7003,6682320.0
2010-02-11 10:30:00,3.7036,3.757,3.6908,3.737,5882436.0
2010-02-11 11:00:00,3.7403,3.7633,3.7342,3.7375,2833200.0
2010-02-11 11:30:00,3.7386,3.7483,3.7317,3.7422,1314720.0
2010-02-11 12:00:00,3.7394,3.777,3.7292,3.7667,2172528.0
2010-02-11 12:30:00,3.7681,3.786,3.746,3.7603,2835684.0
2010-02-11 13:00:00,3.7611,3.7847,3.7558,3.7836,1599552.0
2010-02-11 13:30:00,3.7839,3.7861,3.7525,3.7681,2365812.0
2010-02-11 14:00:00,3.7686,3.7775,3.7572,3.7583,1579932.0
