2010-01-07 10:00:00,19.915,19.94,19.905,19.905,1332460.0
2010-01-07 10:30:00,19.91,19.93,19.875,19.905,887716
2010-01-07 11:00:00,19.905,19.975,19.9,19.945,1096846.0
2010-01-07 11:30:00,19.94,19.995,19.935,19.94,1143984.0
2010-01-07 12:00:00,19.94,19.97,19.91,19.965,652254
2010-01-07 12:30:00,19.9642,19.99,19.945,19.96,686522
2010-01-07 13:00:00,19.96,20,19.945,19.995,983218
2010-01-07 13:30:00,19.995,20.09,19.99,20.055,1897680.0
2010-01-07 14:00:00,20.05,20.06,19.95,20.05,2098454.0
2010-01-07 14:30:00,20.05,20.095,20.04,20.06,2751248.0
2010-01-08 08:30:00,19.94,20.015,19.8602,20.01,4112246.0
2010-01-08 09:00:00,20.01,20.055,19.975,20.025,2538510.0
2010-01-08 09:30:00,20.0201,20.045,19.96,20.03,1202636.0
2010-01-08 10:00:00,20.03,20.06,19.995,20.03,1022864.0
2010-01-08 10:30:00,20.035,20.04,19.975,20.025,1259526.0
2010-01-08 11:00:00,20.0255,20.045,20,20.035,595706
2010-01-08 11:30:00,20.035,20.055,20.0075,20.01,618152
2010-01-08 12:00:00,20.005,20.075,20.005,20.045,1042770.0
2010-01-08 12:30:00,20.045,20.095,20.005,20.015,1044288.0
2010-01-08 13:00:00,20.015,20.03,19.995,20.03,860470
2010-01-08 13:30:00,20.029,20.045,20.0145,20.025,533638
2010-01-08 14:00:00,20.025,20.065,20.01,20.0551,679994
2010-01-08 14:30:00,20.055,20.2,20.045,20.18,3726968.0
2010-01-11 08:30:00,20.365,20.385,20.2,20.2051,4405222.0
2010-01-11 09:00:00,20.21,20.25,20.115,20.1945,3816734.0
2010-01-11 09:30:00,20.195,20.23,20.16,20.2045,1401600.0
2010-01-11 10:00:00,20.205,20.205,20.09,20.115,2214374.0
2010-01-11 10:30:00,20.115,20.19,20.115,20.1849,1340514.0
2010-01-11 11:00:00,20.185,20.195,20.155,20.165,626464
2010-01-11 11:30:00,20.17,20.17,20.07,20.115,1524722.0
2010-01-11 12:00:00,20.115,20.135,20.095,20.135,921142
2010-01-11 12:30:00,20.13,20.18,20.1201,20.165,1124022.0
2010-01-11 13:00:00,20.1698,20.195,20.135,20.16,1069814.0
2010-01-11 13:30:00,20.1645,20.19,20.145,20.175,907946
2010-01-11 14:00:00,20.175,20.27,20.1748,20.265,2007252.0
2010-01-11 14:30:00,20.2602,20.29,20.2325,20.25,2524896.0
2010-01-12 08:30:00,19.965,20.045,19.885,20.03,6578388.0
2010-01-12 09:00:00,20.03,20.06,19.965,20.04,3053412.0
2010-01-12 09:30:00,20.045,20.06,20.01,20.03,2061110.0
2010-01-12 10:00:00,20.03,20.035,19.98,20.025,1216156.0
2010-01-12 10:30:00,20.025,20.04,19.945,19.9545,1754620.0
2010-01-12 11:00:00,19.955,19.955,19.795,19.82,4080248.0
2010-01-12 11:30:00,19.825,19.835,19.735,19.76,3579480.0
2010-01-12 12:00:00,19.7595,19.795,19.71,19.755,2535644.0
2010-01-12 12:30:00,19.7501,19.82,19.7475,19.8195,2468374.0
2010-01-12 13:00:00,19.8196,19.82,19.775,19.805,1774520.0
2010-01-12 13:30:00,19.81,19.87,19.75,19.8598,2062200.0
2010-01-12 14:00:00,19.855,19.86,19.78,19.8252,1523972.0
2010-01-12 14:30:00,19.83,19.875,19.735,19.865,4454312.0
2010-01-13 08:30:00,19.96,20.02,19.905,19.925,3875388.0
2010-01-13 09:00:00,19.925,19.94,19.77,19.805,3984118.0
2010-01-13 09:30:00,19.8,19.88,19.765,19.88,3057164.0
2010-01-13 10:00:00,19.88,19.99,19.8552,19.98,2186266.0
2010-01-13 10:30:00,19.98,20.03,19.975,20,1625148.0
2010-01-13 11:00:00,20.005,20.115,20.005,20.095,2188820.0
2010-01-13 11:30:00,20.095,20.17,20.08,20.11,1786222.0
2010-01-13 12:00:00,20.11,20.13,20.08,20.125,988714
2010-01-13 12:30:00,20.12,20.15,20.0805,20.09,1466266.0
2010-01-13 13:00:00,20.086,20.155,20.086,20.12,1440088.0
2010-01-13 13:30:00,20.125,20.22,20.125,20.215,1692610.0
2010-01-13 14:00:00,20.22,20.265,20.175,20.24,1601358.0
2010-01-13 14:30:00,20.2405,20.31,20.195,20.205,3239118.0
2010-01-14 08:30:00,20.14,20.235,20.125,20.1975,3210024.0
2010-01-14 09:00:00,20.195,20.33,20.195,20.27,2754458.0
2010-01-14 09:30:00,20.2651,20.305,20.18,20.185,1985914.0
2010-01-14 10:00:00,20.185,20.22,20.14,20.205,1563340.0
2010-01-14 10:30:00,20.205,20.25,20.19,20.2,1313634.0
2010-01-14 11:00:00,20.2,20.25,20.2,20.235,777784
2010-01-14 11:30:00,20.235,20.275,20.23,20.25,981128
2010-01-14 12:00:00,20.25,20.255,20.23,20.25,734416
2010-01-14 12:30:00,20.25,20.31,20.25,20.2847,1028912.0
2010-01-14 13:00:00,20.28,20.305,20.265,20.28,582748
2010-01-14 13:30:00,20.285,20.335,20.275,20.32,938490
2010-01-14 14:00:00,20.315,20.375,20.315,20.33,1677904.0
2010-01-14 14:30:00,20.335,20.355,20.29,20.305,2205548.0
2010-01-15 08:30:00,20.235,20.285,20.02,20.06,4818982.0
2010-01-15 09:00:00,20.06,20.07,19.875,19.945,6310308.0
2010-01-15 09:30:00,19.945,19.95,19.835,19.9,3562928.0
2010-01-15 10:00:00,19.9,19.915,19.85,19.86,2261218.0
2010-01-15 10:30:00,19.86,19.88,19.8,19.825,2383188.0
2010-01-15 11:00:00,19.825,19.87,19.7499,19.755,1952162.0
2010-01-15 11:30:00,19.75,19.785,19.7,19.765,2453614.0
2010-01-15 12:00:00,19.765,19.78,19.735,19.77,1809356.0
2010-01-15 12:30:00,19.77,19.81,19.755,19.79,1507718.0
2010-01-15 13:00:00,19.785,19.825,19.77,19.7701,1499100.0
2010-01-15 13:30:00,19.77,19.785,19.74,19.775,1967016.0
2010-01-15 14:00:00,19.77,19.89,19.77,19.8652,2998334.0
2010-01-15 14:30:00,19.865,19.9,19.84,19.865,4651392.0
2010-01-19 08:30:00,19.825,20.095,19.825,20.05,4607352.0
2010-01-19 09:00:00,20.055,20.17,20.05,20.1264,2985190.0
2010-01-19 09:30:00,20.13,20.2261,20.12,20.19,2088752.0
2010-01-19 10:00:00,20.194,20.195,20.155,20.175,1152644.0
2010-01-19 10:30:00,20.175,20.19,20.15,20.165,1389618.0
2010-01-19 11:00:00,20.165,20.28,20.165,20.255,1297354.0
2010-01-19 11:30:00,20.26,20.305,20.25,20.275,601274
2010-01-19 12:00:00,20.28,20.294,20.235,20.265,960952
2010-01-19 12:30:00,20.27,20.275,20.25,20.275,507850
2010-01-19 13:00:00,20.28,20.3,20.26,20.2909,774512
2010-01-19 13:30:00,20.2917,20.295,20.26,20.275,1435202.0
2010-01-19 14:00:00,20.275,20.36,20.2425,20.35,2055080.0
2010-01-19 14:30:00,20.35,20.37,20.315,20.345,3446664.0
2010-01-20 08:30:00,20.065,20.075,19.89,19.959,7708786.0
2010-01-20 09:00:00,19.955,19.975,19.775,19.775,6753594.0
2010-01-20 09:30:00,19.775,19.835,19.72,19.735,4593660.0
2010-01-20 10:00:00,19.735,19.745,19.615,19.7275,5616096.0
2010-01-20 10:30:00,19.725,19.73,19.685,19.7,1786900.0
2010-01-20 11:00:00,19.695,19.7734,19.66,19.745,2299174.0
2010-01-20 11:30:00,19.744,19.76,19.67,19.705,1301956.0
2010-01-20 12:00:00,19.705,19.715,19.635,19.695,1965804.0
2010-01-20 12:30:00,19.69,19.815,19.6755,19.775,1986020.0
2010-01-20 13:00:00,19.78,19.82,19.755,19.775,1378020.0
2010-01-20 13:30:00,19.775,19.88,19.76,19.86,2832772.0
2010-01-20 14:00:00,19.865,19.92,19.835,19.8997,1605264.0
2010-01-20 14:30:00,19.9,19.975,19.845,19.93,5223236.0
2010-01-21 08:30:00,19.945,20.065,19.875,19.915,6389994.0
2010-01-21 09:00:00,19.92,20.025,19.515,19.525,7807626.0
2010-01-21 09:30:00,19.525,19.55,19.405,19.48,8586552.0
2010-01-21 10:00:00,19.485,19.5,19.31,19.365,5964546.0
2010-01-21 10:30:00,19.36,19.39,19.14,19.23,11910700.0
2010-01-21 11:00:00,19.225,19.38,19.185,19.1998,4483842.0
2010-01-21 11:30:00,19.2,19.255,19.155,19.19,3090774.0
2010-01-21 12:00:00,19.19,19.245,19.115,19.23,3863798.0
2010-01-21 12:30:00,19.235,19.32,19.235,19.29,2786956.0
2010-01-21 13:00:00,19.294,19.375,19.19,19.365,3922496.0
2010-01-21 13:30:00,19.365,19.415,19.265,19.3095,3812982.0
2010-01-21 14:00:00,19.31,19.3151,19.155,19.205,4078364.0
2010-01-21 14:30:00,19.205,19.32,19.155,19.16,5437632.0
2010-01-22 08:30:00,19.005,19.14,18.93,19.04,9897018.0
2010-01-22 09:00:00,19.04,19.065,18.775,18.985,10482184.0
2010-01-22 09:30:00,18.985,19.07,18.915,19.0451,5346092.0
2010-01-22 10:00:00,19.0484,19.135,18.97,19.12,4358770.0
2010-01-22 10:30:00,19.124,19.125,18.95,18.99,3277324.0
2010-01-22 11:00:00,18.985,19.045,18.925,19.04,2451310.0
2010-01-22 11:30:00,19.045,19.075,18.95,18.955,2401682.0
2010-01-22 12:00:00,18.96,18.975,18.885,18.91,2300402.0
2010-01-22 12:30:00,18.915,18.925,18.79,18.8351,4182602.0
2010-01-22 13:00:00,18.835,18.885,18.76,18.79,3450408.0
2010-01-22 13:30:00,18.79,18.835,18.605,18.605,7928394.0
2010-01-22 14:00:00,18.605,18.68,18.4,18.485,13992482.0
2010-01-22 14:30:00,18.49,18.52,18.28,18.32,13001472.0
2010-01-25 08:30:00,18.65,18.69,18.585,18.635,7180564.0
2010-01-25 09:00:00,18.63,18.69,18.455,18.6,8024368.0
2010-01-25 09:30:00,18.6,18.62,18.485,18.565,3738268.0
2010-01-25 10:00:00,18.565,18.5751,18.415,18.485,3504424.0
2010-01-25 10:30:00,18.48,18.565,18.38,18.515,2948144.0
2010-01-25 11:00:00,18.5101,18.635,18.5101,18.56,2064078.0
2010-01-25 11:30:00,18.56,18.64,18.555,18.61,1138148.0
2010-01-25 12:00:00,18.61,18.645,18.565,18.6112,1150330.0
2010-01-25 12:30:00,18.625,18.63,18.54,18.585,1127098.0
2010-01-25 13:00:00,18.575,18.65,18.575,18.65,1097762.0
2010-01-25 13:30:00,18.65,18.7,18.585,18.7,2399562.0
2010-01-25 14:00:00,18.7,18.71,18.595,18.61,2305220.0
2010-01-25 14:30:00,18.605,18.665,18.48,18.49,5632056.0
2010-01-26 08:30:00,18.345,18.45,18.25,18.335,7858224.0
2010-01-26 09:00:00,18.345,18.595,18.305,18.505,6112896.0
2010-01-26 09:30:00,18.505,18.5355,18.43,18.475,2961560.0
2010-01-26 10:00:00,18.475,18.58,18.46,18.579,2799944.0
2010-01-26 10:30:00,18.575,18.66,18.555,18.62,2066230.0
2010-01-26 11:00:00,18.62,18.67,18.605,18.655,1782180.0
2010-01-26 11:30:00,18.66,18.725,18.6301,18.715,1477226.0
2010-01-26 12:00:00,18.716,18.72,18.62,18.645,1212258.0
2010-01-26 12:30:00,18.645,18.72,18.64,18.715,1039126.0
2010-01-26 13:00:00,18.72,18.725,18.585,18.59,1883402.0
2010-01-26 13:30:00,18.59,18.636,18.55,18.63,2576410.0
2010-01-26 14:00:00,18.6255,18.63,18.46,18.485,3734696.0
2010-01-26 14:30:00,18.48,18.52,18.3,18.335,5654142.0
2010-01-27 08:30:00,18.3,18.405,18.21,18.305,7489830.0
2010-01-27 09:00:00,18.305,18.34,18.095,18.235,10121576.0
2010-01-27 09:30:00,18.24,18.335,18.13,18.3182,6055824.0
2010-01-27 10:00:00,18.315,18.32,18.2,18.27,3520224.0
2010-01-27 10:30:00,18.27,18.31,18.22,18.265,2523104.0
2010-01-27 11:00:00,18.27,18.295,18.2,18.24,1490372.0
2010-01-27 11:30:00,18.235,18.25,18.135,18.175,2556222.0
2010-01-27 12:00:00,18.17,18.205,18.12,18.13,3331552.0
2010-01-27 12:30:00,18.125,18.2,18.12,18.17,1545734.0
2010-01-27 13:00:00,18.17,18.27,18.01,18.175,7618620.0
2010-01-27 13:30:00,18.175,18.445,18.155,18.41,8485140.0
2010-01-27 14:00:00,18.415,18.455,18.23,18.44,7256052.0
2010-01-27 14:30:00,18.445,18.595,18.43,18.515,7918328.0
2010-01-28 08:30:00,18.64,18.655,18.385,18.48,9377532.0
2010-01-28 09:00:00,18.4795,18.48,18.24,18.31,9130800.0
2010-01-28 09:30:00,18.305,18.375,18.185,18.24,6101462.0
2010-01-28 10:00:00,18.24,18.255,18.075,18.095,7983174.0
2010-01-28 10:30:00,18.0995,18.115,17.87,18.0104,10719772.0
2010-01-28 11:00:00,18.01,18.02,17.915,17.94,3840782.0
2010-01-28 11:30:00,17.94,18.08,17.93,18.075,3580396.0
2010-01-28 12:00:00,18.08,18.165,18.045,18.155,3443892.0
2010-01-28 12:30:00,18.1588,18.24,18.13,18.14,5140452.0
2010-01-28 13:00:00,18.14,18.155,18.005,18.14,6474334.0
2010-01-28 13:30:00,18.1401,18.22,18.055,18.165,4015494.0
2010-01-28 14:00:00,18.165,18.32,18.1451,18.251,5594030.0
2010-01-28 14:30:00,18.25,18.35,18.075,18.08,10023564.0
2010-01-29 08:30:00,18.245,18.4,18.14,18.34,9075292.0
2010-01-29 09:00:00,18.345,18.485,18.235,18.455,5725266.0
2010-01-29 09:30:00,18.455,18.495,18.26,18.33,4996350.0
2010-01-29 10:00:00,18.325,18.345,18.12,18.155,5460770.0
2010-01-29 10:30:00,18.16,18.185,18.035,18.035,5808210.0
2010-01-29 11:00:00,18.0301,18.135,17.975,18.105,4648162.0
2010-01-29 11:30:00,18.105,18.185,18.05,18.1751,2646070.0
2010-01-29 12:00:00,18.18,18.205,18.115,18.145,1821166.0
2010-01-29 12:30:00,18.145,18.165,17.96,18.02,3661480.0
2010-01-29 13:00:00,18.02,18.0851,17.965,18,4065788.0
2010-01-29 13:30:00,18,18.01,17.775,17.8703,6364942.0
2010-01-29 14:00:00,17.87,17.885,17.695,17.7497,7291462.0
2010-01-29 14:30:00,17.745,17.89,17.635,17.705,11379024.0
2010-02-01 08:30:00,17.955,18.06,17.92,18.01,6706806.0
2010-02-01 09:00:00,18.015,18.15,17.93,18.09,7257834.0
2010-02-01 09:30:00,18.0945,18.16,17.995,17.995,4300514.0
2010-02-01 10:00:00,17.995,18.175,17.97,18.15,3839440.0
2010-02-01 10:30:00,18.155,18.155,18.03,18.04,2329806.0
2010-02-01 11:00:00,18.04,18.08,18.015,18.066,1421746.0
2010-02-01 11:30:00,18.07,18.16,18.05,18.125,2985332.0
2010-02-01 12:00:00,18.125,18.195,18.085,18.1651,1758200.0
2010-02-01 12:30:00,18.165,18.175,18.1,18.14,2039362.0
2010-02-01 13:00:00,18.145,18.169,18.055,18.1245,2030884.0
2010-02-01 13:30:00,18.12,18.19,18.12,18.1351,3171176.0
2010-02-01 14:00:00,18.14,18.19,18.08,18.155,3085604.0
2010-02-01 14:30:00,18.16,18.245,18.12,18.225,5324670.0
2010-02-02 08:30:00,18.305,18.345,18.2,18.245,6563752.0
2010-02-02 09:00:00,18.24,18.47,18.18,18.46,6678576.0
2010-02-02 09:30:00,18.46,18.55,18.46,18.505,5747274.0
2010-02-02 10:00:00,18.51,18.5125,18.415,18.495,3727804.0
2010-02-02 10:30:00,18.495,18.53,18.46,18.5,1623950.0
2010-02-02 11:00:00,18.496,18.605,18.465,18.6,3065898.0
2010-02-02 11:30:00,18.6001,18.605,18.555,18.605,905946
2010-02-02 12:00:00,18.605,18.625,18.535,18.625,1362460.0
2010-02-02 12:30:00,18.625,18.695,18.605,18.665,2557324.0
2010-02-02 13:00:00,18.669,18.68,18.575,18.634,1553718.0
2010-02-02 13:30:00,18.635,18.65,18.555,18.635,2178276.0
2010-02-02 14:00:00,18.635,18.755,18.59,18.6851,4975510.0
2010-02-02 14:30:00,18.6854,18.725,18.645,18.69,4745598.0
2010-02-03 08:30:00,18.505,18.695,18.5,18.675,5198666.0
2010-02-03 09:00:00,18.6732,18.68,18.5,18.5085,3822512.0
2010-02-03 09:30:00,18.505,18.55,18.42,18.52,4938708.0
2010-02-03 10:00:00,18.52,18.585,18.485,18.5,2595974.0
2010-02-03 10:30:00,18.5,18.52,18.4,18.4,2940726.0
2010-02-03 11:00:00,18.4,18.495,18.39,18.44,2928932.0
2010-02-03 11:30:00,18.44,18.53,18.44,18.495,1938968.0
2010-02-03 12:00:00,18.495,18.61,18.485,18.555,2203224.0
2010-02-03 12:30:00,18.5551,18.61,18.5,18.535,2030502.0
2010-02-03 13:00:00,18.54,18.56,18.47,18.499,1707348.0
2010-02-03 13:30:00,18.495,18.535,18.44,18.515,1951092.0
2010-02-03 14:00:00,18.51,18.595,18.465,18.51,2734258.0
2010-02-03 14:30:00,18.505,18.6048,18.495,18.5,4987436.0
2010-02-04 08:30:00,18.205,18.23,17.82,17.87,12040654.0
2010-02-04 09:00:00,17.865,17.94,17.71,17.745,11075292.0
2010-02-04 09:30:00,17.745,17.84,17.695,17.71,8362336.0
2010-02-04 10:00:00,17.71,17.815,17.68,17.8,6573490.0
2010-02-04 10:30:00,17.8,17.8,17.565,17.695,8728978.0
2010-02-04 11:00:00,17.695,17.715,17.61,17.65,3397388.0
2010-02-04 11:30:00,17.65,17.685,17.5275,17.635,6079404.0
2010-02-04 12:00:00,17.635,17.665,17.58,17.645,2401542.0
2010-02-04 12:30:00,17.645,17.655,17.525,17.545,5794150.0
2010-02-04 13:00:00,17.55,17.67,17.505,17.64,6798418.0
2010-02-04 13:30:00,17.645,17.69,17.61,17.635,3273600.0
2010-02-04 14:00:00,17.635,17.65,17.445,17.49,7941672.0
2010-02-04 14:30:00,17.485,17.505,17.35,17.36,10402648.0
2010-02-05 08:30:00,17.41,17.505,17.19,17.22,12825520.0
2010-02-05 09:00:00,17.215,17.375,17.115,17.33,7106584.0
2010-02-05 09:30:00,17.33,17.465,17.325,17.345,5764928.0
2010-02-05 10:00:00,17.34,17.365,17.255,17.2598,3499144.0
2010-02-05 10:30:00,17.255,17.285,17.065,17.16,7298996.0
2010-02-05 11:00:00,17.165,17.255,17.1447,17.2254,4612036.0
2010-02-05 11:30:00,17.225,17.235,17.095,17.18,3330036.0
2010-02-05 12:00:00,17.18,17.185,16.97,16.99,5303588.0
2010-02-05 12:30:00,16.9948,17.02,16.745,16.77,11832052.0
2010-02-05 13:00:00,16.7703,16.975,16.7703,16.965,7737848.0
2010-02-05 13:30:00,16.965,17.01,16.86,16.976,7521294.0
2010-02-05 14:00:00,16.98,17.4,16.98,17.2941,17009128.0
2010-02-05 14:30:00,17.3,17.49,17.24,17.455,15936384.0
2010-02-08 08:30:00,17.43,17.445,17.235,17.35,7069562.0
2010-02-08 09:00:00,17.36,17.505,17.33,17.435,6561826.0
2010-02-08 09:30:00,17.435,17.54,17.38,17.535,5446764.0
2010-02-08 10:00:00,17.535,17.64,17.5301,17.555,4646362.0
2010-02-08 10:30:00,17.555,17.63,17.53,17.555,3082438.0
2010-02-08 11:00:00,17.555,17.58,17.49,17.58,2262492.0
2010-02-08 11:30:00,17.58,17.59,17.535,17.54,1339152.0
2010-02-08 12:00:00,17.54,17.545,17.37,17.425,4006004.0
2010-02-08 12:30:00,17.43,17.445,17.35,17.39,2143782.0
2010-02-08 13:00:00,17.395,17.485,17.395,17.435,2309538.0
2010-02-08 13:30:00,17.43,17.4475,17.345,17.375,3124708.0
2010-02-08 14:00:00,17.375,17.395,17.245,17.3142,5908480.0
2010-02-08 14:30:00,17.315,17.355,17.14,17.16,8306952.0
2010-02-09 08:30:00,17.58,17.645,17.475,17.5101,7216804.0
2010-02-09 09:00:00,17.51,17.67,17.47,17.585,5403188.0
2010-02-09 09:30:00,17.585,17.615,17.435,17.46,5661932.0
2010-02-09 10:00:00,17.455,17.615,17.295,17.33,7729984.0
2010-02-09 10:30:00,17.335,17.73,17.295,17.6354,12376132.0
2010-02-09 11:00:00,17.64,17.9,17.63,17.815,7729634.0
2010-02-09 11:30:00,17.815,17.865,17.565,17.6975,8439754.0
2010-02-09 12:00:00,17.7,17.775,17.635,17.665,2735472.0
2010-02-09 12:30:00,17.665,17.74,17.64,17.7,2567466.0
2010-02-09 13:00:00,17.705,17.725,17.6,17.645,2297988.0
2010-02-09 13:30:00,17.6534,17.715,17.555,17.59,3846112.0
2010-02-09 14:00:00,17.59,17.75,17.5806,17.72,5398272.0
2010-02-09 14:30:00,17.72,17.7519,17.535,17.605,7303050.0
2010-02-10 08:30:00,17.55,17.675,17.485,17.564,4308278.0
2010-02-10 09:00:00,17.56,17.57,17.245,17.3,8376644.0
2010-02-10 09:30:00,17.295,17.415,17.235,17.405,5433804.0
2010-02-10 10:00:00,17.4017,17.495,17.3255,17.485,3879450.0
2010-02-10 10:30:00,17.48,17.52,17.405,17.4305,3314444.0
2010-02-10 11:00:00,17.43,17.615,17.395,17.595,4110070.0
2010-02-10 11:30:00,17.595,17.655,17.56,17.5845,2477836.0
2010-02-10 12:00:00,17.5868,17.73,17.58,17.7151,4118060.0
2010-02-10 12:30:00,17.715,17.72,17.605,17.64,2669346.0
2010-02-10 13:00:00,17.635,17.69,17.585,17.63,2923568.0
2010-02-10 13:30:00,17.63,17.63,17.52,17.56,3593860.0
2010-02-10 14:00:00,17.5568,17.6301,17.555,17.61,3134840.0
2010-02-10 14:30:00,17.61,17.61,17.47,17.525,7542652.0
2010-02-11 08:30:00,17.48,17.5,17.28,17.435,6322310.0
2010-02-11 09:00:00,17.43,17.58,17.355,17.53,5186888.0
2010-02-11 09:30:00,17.525,17.5345,17.375,17.41,3426460.0
2010-02-11 10:00:00,17.41,17.68,17.405,17.67,4691230.0
2010-02-11 10:30:00,17.675,17.84,17.635,17.7845,5659476.0
2010-02-11 11:00:00,17.785,17.865,17.765,17.78,3092260.0
2010-02-11 11:30:00,17.785,17.82,17.76,17.795,1679198.0
2010-02-11 12:00:00,17.795,17.91,17.755,17.87,2883362.0
2010-02-11 12:30:00,17.875,17.935,17.8051,17.85,4129560.0
2010-02-11 13:00:00,17.85,17.93,17.84,17.925,2863890.0
2010-02-11 13:30:00,17.9247,17.935,17.825,17.8701,2741452.0
2010-02-11 14:00:00,17.8701,17.915,17.835,17.84,1845596.0
2010-02-11 14:30:00,17.84,17.9,17.795,17.88,4080836.0
2010-02-12 08:30:00,17.515,17.535,17.37,17.495,9128964.0
2010-02-12 09:00:00,17.49,17.59,17.365,17.55,5499740.0
2010-02-12 09:30:00,17.55,17.595,17.43,17.5,2746092.0
2010-02-12 10:00:00,17.495,17.615,17.44,17.56,2626136.0
2010-02-12 10:30:00,17.565,17.595,17.52,17.5698,2166884.0
2010-02-12 11:00:00,17.575,17.85,17.575,17.795,6250388.0
2010-02-12 11:30:00,17.7908,17.815,17.73,17.76,2861948.0
2010-02-12 12:00:00,17.76,17.765,17.535,17.59,5157476.0
2010-02-12 12:30:00,17.59,17.67,17.535,17.6445,2822320.0
2010-02-12 13:00:00,17.635,17.875,17.62,17.8251,6286092.0
2010-02-12 13:30:00,17.83,17.84,17.72,17.74,3062928.0
2010-02-12 14:00:00,17.73,17.74,17.64,17.67,3686176.0
2010-02-12 14:30:00,17.675,17.87,17.615,17.86,6812708.0
2010-02-16 08:30:00,18.135,18.15,17.995,18.055,4073308.0
2010-02-16 09:00:00,18.06,18.12,17.995,18.11,2547300.0
2010-02-16 09:30:00,18.11,18.24,18.096,18.155,3608484.0
2010-02-16 10:00:00,18.165,18.22,18.12,18.215,1564414.0
2010-02-16 10:30:00,18.2195,18.3002,18.215,18.26,2496230.0
2010-02-16 11:00:00,18.26,18.29,18.235,18.265,1461252.0
2010-02-16 11:30:00,18.2659,18.27,18.24,18.265,803300
2010-02-16 12:00:00,18.27,18.3,18.215,18.295,1223732.0
2010-02-16 12:30:00,18.3,18.315,18.255,18.29,1516508.0
2010-02-16 13:00:00,18.29,18.325,18.24,18.31,2231006.0
2010-02-16 13:30:00,18.315,18.33,18.2504,18.3,2559580.0
2010-02-16 14:00:00,18.305,18.365,18.3,18.35,2754052.0
2010-02-16 14:30:00,18.35,18.4621,18.3453,18.425,4821084.0
2010-02-17 08:30:00,18.595,18.625,18.51,18.555,6037876.0
2010-02-17 09:00:00,18.55,18.615,18.49,18.6,3238172.0
2010-02-17 09:30:00,18.6,18.65,18.535,18.55,2981152.0
2010-02-17 10:00:00,18.55,18.56,18.465,18.48,2520834.0
2010-02-17 10:30:00,18.4751,18.54,18.43,18.505,2561756.0
2010-02-17 11:00:00,18.51,18.585,18.51,18.575,1608366.0
2010-02-17 11:30:00,18.57,18.58,18.515,18.57,1203288.0
2010-02-17 12:00:00,18.57,18.605,18.56,18.575,1437742.0
2010-02-17 12:30:00,18.57,18.575,18.52,18.5455,1027494.0
