2005-05-13,77.56,78.1,76.92,77.94,527600
2005-05-16,77.9,78.38,77.8,78.3,191800
2005-05-17,77.91,78.56,77.54,78.38,191400
2005-05-18,78.43,79.68,78.38,79.55,136400
2005-05-19,77.49,77.94,77.4,77.83,89000
2005-05-20,77.47,77.94,77.28,77.8,197000
2005-05-23,78.2,78.59,78.03,78.55,110400
2005-05-24,77.74,78.11,77.55,77.92,87400
2005-05-25,77.8,78.05,77.61,78.05,67300
2005-05-26,78.05,78.15,77.66,77.85,70700
2005-05-27,78.46,78.86,78.1592,78.5,86100
2005-05-31,78.25,78.5987,77.89,77.92,66100
2005-06-01,77.7,79.04,77.65,78.66,83800
2005-06-02,78.75,79.52,78.5537,79.35,67400
2005-06-03,78.61,78.65,77.6,77.63,55000
2005-06-06,77.95,79,77.66,78.23,119400
2005-06-07,78.45,79.3,78.45,78.73,72700
2005-06-08,78.8,78.9,77.97,77.98,68900
2005-06-09,78.4,79.25,78.25,78.93,133200
2005-06-10,79.66,79.68,78.67,78.85,37000
2005-06-13,77.65,78.6,77.47,78.17,42400
2005-06-14,78.22,78.32,77.85,78.24,41400
2005-06-15,78.58,78.81,77.81,78.38,77800
2005-06-16,78.29,78.38,77.75,78.3,90400
2005-06-17,79.18,80,79.11,79.98,43700
2005-06-20,78.36,79.02,77.89,78.73,68100
2005-06-21,78.39,79.2,78.13,78.9,75900
2005-06-22,78.91,79.1,78.52,78.65,58900
2005-06-23,78.07,78.56,77.49,77.5,75200
2005-06-24,77.17,77.37,76.94,76.97,56800
2005-06-27,77.01,77.14,76.56,76.75,80800
2005-06-28,76.18,77.1,76.16,77,66900
2005-06-29,77.53,78,77.22,77.61,62100
2005-06-30,78.25,78.54,77.9,77.9,64300
2005-07-01,78.31,78.69,77.85,78,64300
2005-07-05,77.21,78.04,77,77.94,48300
2005-07-06,78.35,78.5,78.06,78.06,58100
2005-07-07,76.37,77.5,76.286,77.48,121600
2005-07-08,76.71,78.17,76.48,78.17,81600
2005-07-11,79.12,79.8,79.092,79.6,74500
2005-07-12,80.2,81.29,80.19,81.18,97400
2005-07-13,81.22,81.75,81,81.35,140600
2005-07-14,83,83.42,82.81,83.26,182700
2005-07-15,82.9,83.49,82.637,83.4,62100
2005-07-18,82.72,83.7,82.58,83.17,71000
2005-07-19,83.55,84.51,83.37,84.45,97800
2005-07-20,84.41,85.98,84.05,85.87,122900
2005-07-21,86.5,86.9,85.79,86.03,95300
2005-07-22,86.55,86.62,85.57,85.96,97200
2005-07-25,84.7773,85.9,84.7291,85.35,161100
2005-07-26,84.9,85.64,84.86,85.59,27400
2005-07-27,86.61,87.13,86.28,87.13,81300
2005-07-28,86.4,87.27,86.05,87.02,67100
2005-07-29,87.23,87.41,86.5,86.5,69900
2005-08-01,87.49,87.65,86.71,86.98,34100
2005-08-02,86.95,87.43,86.69,87.37,53400
2005-08-03,87.7,88.02,87.53,87.97,50600
2005-08-04,88.28,88.47,87.11,87.21,124800
2005-08-05,87,87.03,85.64,85.92,95400
2005-08-08,86.69,86.74,86,86.08,87500
2005-08-09,86.6,87.5,86.47,87.5,85600
2005-08-10,88.8,89.34,88.18,88.27,150300
2005-08-11,88.9,89.67,88.9,89.26,617400
2005-08-12,88.76,89.16,88.38,88.65,49300
2005-08-15,87.53,88.27,87.34,88.22,93000
2005-08-16,87.89,88,86.73,86.88,106000
2005-08-17,86.57,86.88,86.29,86.43,215300
2005-08-18,85.23,85.43,84.88,85.2,239200
2005-08-19,86.1702,87.25,86.1,86.91,240000
2005-08-22,87.79,88.12,87.25,87.75,161500
2005-08-23,88.02,88.19,87.35,87.75,164100
2005-08-24,87.33,88.03,87,87,165100
2005-08-25,86.35,86.92,86.23,86.45,78100
2005-08-26,86.49,86.52,85.29,85.42,97000
2005-08-29,84.89,85.84,84.68,85.79,101200
2005-08-30,85.16,85.34,84.65,85.3,122000
2005-08-31,85.73,87.04,85.61,86.99,169800
2005-09-01,88.2474,88.55,87.5,88.24,265700
2005-09-02,89.34,89.94,89.23,89.4,139700
2005-09-06,94.39,95.34,94.19,95.27,540100
2005-09-07,94.99,95.3587,94.23,95.13,162200
2005-09-08,94.31,94.95,94.25,94.66,91100
2005-09-09,95.65,96.25,95.28,95.77,166800
2005-09-12,94.94,95.23,94.68,94.86,93300
2005-09-13,92.9,92.99,92.07,92.37,151800
2005-09-14,93.2,93.32,92.25,92.38,157900
2005-09-15,91.56,91.69,91.29,91.5,105900
2005-09-16,93,93.6,92.41,93.47,153200
2005-09-19,91.59,91.66,91.24,91.5,105600
2005-09-20,92.85,93.61,92.32,92.46,121900
2005-09-21,91.6,92.1,90.86,91.17,160900
2005-09-22,90.33,90.83,89.89,90.83,121500
2005-09-23,90.33,90.63,89.726,90.37,116800
2005-09-26,92.39,92.45,91.56,91.87,106300
2005-09-27,91.54,91.68,90.98,91.43,157900
2005-09-28,93.34,93.7,93.1,93.56,162300
2005-09-29,93.29,94.6,92.74,94.46,186400
2005-09-30,93.81,94.09,93.4,93.52,98000
2005-10-03,92.88,93.97,92.86,93.47,102900
2005-10-04,94.21,95,93.95,94.26,143500
2005-10-05,94.1,94.42,93,93.01,132900
2005-10-06,93.07,93.75,92.76,93.19,168900
2005-10-07,93.65,93.86,92.9,93.22,71700
2005-10-10,94.42,94.48,93.38,93.65,76600
2005-10-11,94.18,94.3,93.01,93.34,107400
2005-10-12,93.18,93.43,91.85,92.08,123100
2005-10-13,90.52,91.4,90.098,91.31,250000
2005-10-14,92.2,92.88,91.52,92.69,171400
2005-10-17,92.36,92.81,92.27,92.64,59600
2005-10-18,91.33,91.38,90.75,90.75,87800
2005-10-19,89.1,91.35,88.87,90.98,212200
2005-10-20,90.77,90.92,89.19,89.46,137600
2005-10-21,90.5,90.6,89.43,89.86,84000
2005-10-24,90.15,91.8,90.08,91.78,183900
2005-10-25,92.54,92.97,91.64,92.1,159900
2005-10-26,92.21,93.11,92.16,92.34,129800
2005-10-27,92.87,92.91,91.66,91.72,81900
2005-10-28,92.42,92.75,91.43,92.55,169300
2005-10-31,93.63,93.9,93.32,93.6,139600
2005-11-01,93.5,93.6,93.1,93.33,120500
2005-11-02,93.48,95.51,93.48,95.51,216800
2005-11-03,96.13,96.3,94.73,95.01,345500
2005-11-04,95.87,95.87,94,94.59,230000
2005-11-07,94.02,94.36,93.48,94.2,132200
2005-11-08,93.66,93.86,93.25,93.74,114600
2005-11-09,93.69,94.79,93.63,94.45,92600
2005-11-10,94.53,95.22,93.92,95.1,109200
2005-11-11,95.53,96.23,95.46,96.23,89800
2005-11-14,96.08,96.18,95.3,95.6,84000
2005-11-15,95.6,96.23,95.2,95.71,87100
2005-11-16,95.04,95.05,93.94,94.39,174800
2005-11-17,95.1,96.1,94.87,95.78,123800
2005-11-18,95.87,96.51,95.22,96.51,72900
2005-11-21,96.5,97.31,96.5,97.21,175500
2005-11-22,96.72,98.4,96.19,98.07,169800
2005-11-23,98.35,99.25,98.23,99.13,247200
2005-11-25,98.8,98.8,98.2,98.6,148100
2005-11-28,99.44,99.44,98.06,98.3,133300
2005-11-29,98.93,99.13,98.17,98.66,209700
2005-11-30,98.08,98.58,97.25,97.42,150500
2005-12-01,98.4,99.28,98.23,99.28,279800
2005-12-02,99.01,99.66,98.52,99.5,141800
2005-12-05,99.41,99.48,98.47,99.14,139400
2005-12-06,99.66,100.32,99.3,99.75,137600
2005-12-07,99,99,97.93,98.38,328300
2005-12-08,98.26,99.55,97.75,98.66,142100
2005-12-09,98.41,99.53,98.29,99.09,57500
2005-12-12,100.2,100.41,99.69,99.92,113000
2005-12-13,98.99,99.86,98.55,99.47,146100
2005-12-14,98.05,98.3,97.73,98.21,204300
2005-12-15,96.8,97.41,96.24,97.24,184200
2005-12-16,98.66,99.21,98.52,98.71,116000
2005-12-19,98.05,98.22,97.59,97.59,103600
2005-12-20,97.23,97.35,96.63,97,150000
2005-12-21,97.15,97.84,96.89,97.55,123600
2005-12-22,97.51,98.23,97.46,98.08,78200
2005-12-23,97.98,98.28,97.7804,97.92,192600
2005-12-27,98.4,98.68,97.58,97.7,69000
2005-12-28,98.77,98.94,97.92,98.09,78000
2005-12-29,97.55,97.95,97.47,97.47,48900
2005-12-30,96.57,97.05,96.18,96.87,35700
2006-01-03,97.91,99.79,97.18,99.46,257500
2006-01-04,100.83,101.37,100.4,101.36,197900
2006-01-05,100.66,101.17,100.32,100.88,264400
2006-01-06,102.12,102.83,101.78,102.76,187300
2006-01-09,102.49,102.5,101.87,102.26,112700
2006-01-10,102,102.71,101.91,102.41,213200
2006-01-11,104.67,105.24,104.42,104.75,252100
2006-01-12,104.25,104.71,103.62,103.76,190600
2006-01-13,103.46,103.69,102.89,103.69,139800
2006-01-17,101.92,102.4,101.82,102.14,120300
2006-01-18,101.14,101.53,100.27,101.1,178800
2006-01-19,101.52,102.27,101.32,101.75,116100
2006-01-20,102.73,102.78,99.94,100,134600
2006-01-23,100.78,101.86,100.49,101.4,152000
2006-01-24,101.31,101.47,100.45,101.06,121700
2006-01-25,101.78,101.99,101.06,101.65,139000
2006-01-26,104,104.67,103.77,104.46,118100
2006-01-27,105.09,105.55,104.45,104.95,110800
2006-01-30,106.1,106.36,105.38,106.03,86200
2006-01-31,106.28,107.73,106,107.43,118800
2006-02-01,107.43,109.12,107.32,108.35,259900
2006-02-02,106.48,107.05,105.62,105.74,129100
2006-02-03,103.49,104.78,103.32,104.15,181600
2006-02-06,105.66,105.9,105.2,105.51,206700
2006-02-07,106.48,107.14,105.92,106.23,172400
2006-02-08,106.33,108,106.04,107.7,135700
2006-02-09,107.82,108.66,107.8,107.91,133800
2006-02-10,107.72,108.04,106.1001,106.47,146900
2006-02-13,106.1,107.29,106.07,106.96,69800
2006-02-14,107.46,108.44,106.98,108.44,120700
2006-02-15,107.05,107.93,106,106.76,189900
2006-02-16,107.28,108.55,107.18,108.3,93400
2006-02-17,108.56,109,108.3105,108.92,78800
2006-02-21,110,110.67,109.45,109.85,133100
2006-02-22,109.43,111.71,109.34,111.61,195400
2006-02-23,112.4,113.3,111.76,112.45,146000
2006-02-24,112.45,112.74,112.18,112.47,59800
2006-02-27,111.4,112.44,111.18,112.06,74600
2006-02-28,111.16,111.41,110.08,110.75,139300
2006-03-01,111.67,113.03,111.54,113.03,118700
2006-03-02,111.88,112.67,110.75,112.57,136600
2006-03-03,111.39,111.58,110.53,110.92,220200
2006-03-06,110.71,110.71,109.33,109.5,211300
2006-03-07,107.33,107.75,106.84,107,186000
2006-03-08,106.78,107.66,106.29,107.1,118800
2006-03-09,107.63,108.14,107.05,107.05,162800
2006-03-10,108.52,111.19,108.52,111.1,192100
2006-03-13,111.5,111.81,111.23,111.42,93200
2006-03-14,112.05,113.83,111.91,113.59,117700
2006-03-15,113.66,114.03,112.49,113.8,96900
2006-03-16,113.95,114.55,113.74,114.12,115700
2006-03-17,115.9,115.91,114.9,115.58,117700
2006-03-20,116.54,116.71,115.75,116.25,93100
2006-03-21,115.09,115.46,114.05,114.05,99900
2006-03-22,113.76,115,113.76,114.82,77100
2006-03-23,114.57,114.9,113.06,113.24,67000
2006-03-24,113.22,114.21,112.69,114,85500
2006-03-27,113.38,113.56,112.47,113.01,66200
2006-03-28,112.44,113.01,111.08,111.36,127800
2006-03-29,111.83,113.14,111.49,112.99,97400
2006-03-30,113.82,115.31,113.82,114.91,141500
2006-03-31,114.85,114.86,113.97,114.24,124500
2006-04-03,114.23,115.76,114.23,115.13,110100
2006-04-04,116.48,118.8,116.48,118.77,241500
2006-04-05,119.57,120.4699,119.5,120.32,199100
2006-04-06,119.68,120.22,119.304,120.22,223400
2006-04-07,118.94,119.11,116.36,116.79,198500
2006-04-10,116,117.17,115.85,116.82,87600
2006-04-11,115.47,115.57,113.91,114.45,130600
2006-04-12,114.35,114.72,113.82,114.12,94600
2006-04-13,112.99,114.21,112.9,114.1,162700
2006-04-17,114.45,115.5,114.45,114.82,55300
2006-04-18,115.67,116.98,115.12,116.83,117900
2006-04-19,116.38,118,116.38,117.9,167100
2006-04-20,117.2,118.7,117.191,118.34,309200
2006-04-21,118.91,118.92,118.23,118.57,156200
2006-04-24,117.2,118.39,116.77,118.26,91900
2006-04-25,119.25,119.61,118.06,119.03,183900
2006-04-26,119.03,120.15,118.98,120.14,82400
2006-04-27,120.03,122.24,119.61,122.1,231500
2006-04-28,121.77,123.12,121.7,122.12,112100
2006-05-01,122.62,123.4,120.77,120.84,222600
2006-05-02,123.06,124.25,122.41,123.94,319200
2006-05-03,122.48,122.48,120.58,121.27,171400
2006-05-04,121.84,123.76,121.84,123.51,262900
2006-05-05,125.03,126.49,124.89,126.21,135900
2006-05-08,127.03,127.11,125.8492,126.2,117000
2006-05-09,125.78,127.25,125.59,127,102200
2006-05-10,126.89,127.74,126.02,126.87,192500
2006-05-11,127.35,127.35,124.85,124.89,202700
2006-05-12,125.03,125.48,122.71,122.85,301400
2006-05-15,121.6,122.36,120.51,121.9,287500
2006-05-16,121.95,122.14,120.6,120.98,271500
2006-05-17,119.56,119.78,115.56,115.69,562000
2006-05-18,116.09,116.33,113.92,114.34,289300
2006-05-19,115.15,116.7,114.97,116.42,295900
2006-05-22,114.25,114.4,112.83,113.95,222900
2006-05-23,114.73,115.81,113.98,113.98,148900
2006-05-24,113.39,113.76,111.69,113.19,191800
2006-05-25,114.88,116.2,114.04,116.2,121600
2006-05-26,116.44,116.78,115.26,116.57,192600
2006-05-30,115.25,115.32,113.24,113.31,142500
2006-05-31,114.66,115.27,113.76,114.66,81300
2006-06-01,113.71,116.66,113.65,116.63,98300
2006-06-02,115.93,116,114.45,115.22,155900
2006-06-05,113.75,113.9,111.8,112.06,180200
2006-06-06,110.55,110.8,109.13,110.59,142200
2006-06-07,108.98,110.6,108.55,109.15,115200
2006-06-08,106.59,107.17,105.1,107.08,223100
2006-06-09,107.31,107.79,106.46,106.81,265300
2006-06-12,106.77,106.79,104,104.71,239800
2006-06-13,102.47,103.71,102,102.28,242400
2006-06-14,102.92,104.18,102.62,103.45,301300
2006-06-15,104.83,106.81,104.83,106.71,91500
2006-06-16,105.22,105.53,103.59,104.45,92300
2006-06-19,105.1,105.1,103.38,103.9,61600
2006-06-20,104.97,106.15,104.48,105.59,110000
2006-06-21,105.68,107.82,105.63,107.42,119100
2006-06-22,106.42,107.25,106.09,106.78,107900
2006-06-23,105.49,106.88,105.41,106.23,67300
2006-06-26,106.12,107.02,105.68,106.95,65000
2006-06-27,106.96,107.1,104.7,104.71,157300
2006-06-28,105.56,105.97,104.97,105.89,74300
2006-06-29,107.73,110.84,107.67,110.7,92100
2006-06-30,112.55,112.87,111.52,112.5,139200
2006-07-03,113.22,113.81,112.5,113.55,96100
2006-07-05,111.34,111.34,110.15,111.05,100200
2006-07-06,111.88,113.03,111.79,112.92,158400
2006-07-07,111.94,112.9,111.07,111.73,155800
2006-07-10,111.61,112.456,111.36,111.96,50100
2006-07-11,110.93,111.83,110.14,111.74,67000
2006-07-12,111.38,111.38,109.2,109.27,70800
2006-07-13,108.71,108.87,107.25,107.3,303800
2006-07-14,106.92,106.96,105.36,106.01,113000
2006-07-17,103.72,105,103.61,104.74,117700
2006-07-18,105.3,105.36,103.37,104.47,101400
2006-07-19,105.38,109.86,105.38,109.82,219400
2006-07-20,110.49,110.65,109,109.02,202800
2006-07-21,109,109,108.06,108.23,223500
2006-07-24,109.84,112.09,109.84,112.08,168400
2006-07-25,111.11,111.92,110.26,111.59,113800
2006-07-26,111.35,113.5,110.7,112.87,138700
2006-07-27,114.86,114.86,113.03,113.04,105100
2006-07-28,114.37,116.52,114.37,116.41,175000
2006-07-31,115.36,115.87,115.04,115.6,44000
2006-08-01,111.45,111.69,109.69,110.73,267300
2006-08-02,112.65,113.48,112.51,112.9,246900
2006-08-03,110.77,112.4,110.58,112,187700
2006-08-04,113.54,114.06,111.87,112.39,190600
2006-08-07,111.5,111.6,110.27,110.76,106400
2006-08-08,110.52,111.35,109.97,110.32,94000
2006-08-09,110.05,111.19,109.4,109.4,110600
2006-08-10,108.5,109.09,107.87,109.01,234000
2006-08-11,108.85,109.02,107.99,108.04,111300
2006-08-14,109.41,109.922,108.26,108.44,115300
2006-08-15,111.25,111.95,110.7984,111.83,98400
2006-08-16,113.68,114.05,113.45,114.01,514400
2006-08-17,114.29,114.54,111.53,112.55,768300
2006-08-18,112.86,112.97,111.9,112.9,430600
2006-08-21,113.19,113.84,112.8,113.01,303600
2006-08-22,112.81,113.69,112.24,112.8,236900
2006-08-23,113.15,113.38,111.8,112.39,271900
2006-08-24,114.07,114.1,112.44,112.84,289400
2006-08-25,112.77,113.6,112.68,112.87,132700
2006-08-28,112.93,114.19,112.85,113.88,226200
2006-08-29,114.55,114.65,113.05,114.46,430600
2006-08-30,114.52,114.81,113.7,114.39,209700
2006-08-31,114.41,114.52,113.88,114.31,124500
2006-09-01,115.05,115.6,114.68,114.97,233400
2006-09-05,114.98,115.74,114.8435,115.67,282900
2006-09-06,114.21,114.34,113.79,113.87,187400
2006-09-07,112.47,113.33,112.17,112.55,241600
2006-09-08,111.94,112.68,111.62,112.62,160600
2006-09-11,112.34,113.21,111.85,113.21,190300
2006-09-12,114.31,114.83,113.8,114.76,179400
2006-09-13,114.45,115.54,114.36,115.43,184400
2006-09-14,116.56,116.85,116.03,116.58,236900
2006-09-15,117.56,118.25,117.11,117.41,190500
2006-09-18,116.76,117.43,116.56,117.27,234200
2006-09-19,116.17,116.2,115.04,115.54,252300
2006-09-20,117.69,118.61,117.67,118.17,210300
2006-09-21,119.61,119.8,118.8763,119.25,200400
2006-09-22,118.75,118.75,117.62,118.06,170500
2006-09-25,118.82,119.62,117.42,119.42,130200
2006-09-26,119.29,119.87,119.11,119.63,113700
2006-09-27,120.63,121.25,120.33,120.98,214800
2006-09-28,120.98,120.98,120.13,120.92,78600
2006-09-29,120.87,121.19,120.65,120.7,99700
2006-10-02,120.57,121.36,120.49,120.85,119000
2006-10-03,120.25,121.41,119.79,121.13,146300
2006-10-04,122.21,124,122.17,123.98,220900
2006-10-05,124.77,125.32,122.88,123.98,221000
2006-10-06,122.42,123.62,121.87,123.5,220100
2006-10-09,122.95,123.71,122.49,123.52,209900
2006-10-10,124.04,124.55,123.5,124.33,95800
2006-10-11,123.42,124.188,123.05,123.7,102300
2006-10-12,122.64,124.52,122.56,124.25,235800
2006-10-13,122.95,123.69,122.58,123.69,302100
2006-10-16,122.67,123.48,122.57,123.37,127000
2006-10-17,121.53,121.75,120.76,121.5,199200
2006-10-18,123.02,123.4,122.02,122.53,242200
2006-10-19,122.97,123.7,122.8,123.58,104900
2006-10-20,123.2,123.37,122.23,123.19,88000
2006-10-23,121.61,123.35,121.44,123.22,179600
2006-10-24,123.1,123.93,123.03,123.9,82800
2006-10-25,123.17,124.44,122.89,124.42,131700
2006-10-26,124.71,125.75,124.45,125.75,165000
2006-10-27,126.02,126.02,124.85,125.08,144500
2006-10-30,124.87,125.39,124.41,125.18,64300
2006-10-31,124.85,126.35,124.6,126.35,130400
2006-11-01,126.38,126.45,124.67,124.68,102900
2006-11-02,123.62,123.93,123.04,123.75,168400
2006-11-03,123.58,123.85,122.97,123.44,121700
2006-11-06,123.93,125.45,123.85,125.43,123800
2006-11-07,127.29,128,126.95,127.02,149100
2006-11-08,125.38,126.53,125.13,126.26,168300
2006-11-09,125.92,126.52,125.44,125.77,61500
2006-11-10,125.77,126.28,125.38,126.07,69900
2006-11-13,125.91,126.54,125.87,126.1,67600
2006-11-14,126.68,126.97,125.18,126.9,88500
2006-11-15,126.19,126.99,126.11,126.63,87700
2006-11-16,127.4,127.5,126.84,127.12,81000
2006-11-17,127.15,127.81,126.9,127.66,105700
2006-11-20,127.15,127.64,126.92,127.21,54100
2006-11-21,130,130.99,130,130.8,318900
2006-11-22,132.42,132.85,132.12,132.53,190900
2006-11-24,131.2,131.75,130.87,131.1,134200
2006-11-27,130.38,130.65,128.52,128.59,122800
2006-11-28,127.76,129.23,127.69,129.23,118700
2006-11-29,129.87,130.29,129.36,130.14,140000
2006-11-30,129.77,130,128.92,129.36,96400
2006-12-01,130.11,130.45,127.73,128.94,212600
2006-12-04,128.21,129.99,128.12,129.84,126500
2006-12-05,130.35,131.08,130.02,130.78,134300
2006-12-06,130.3,130.92,129.92,130.16,160500
2006-12-07,131.5,132.55,131.23,131.32,83300
2006-12-08,130.91,132.2,130.72,130.91,248300
2006-12-11,131.75,132.4399,131.65,132.33,116300
2006-12-12,131.79,132.81,131.53,132.6,216100
2006-12-13,132.99,133.15,132.52,132.98,105300
2006-12-14,133.11,133.42,132.43,132.87,87200
2006-12-15,133.53,133.61,132.26,132.9,114400
2006-12-18,132.91,132.91,131.89,132.25,77500
2006-12-19,132.05,133.54,131.94,133.34,195000
2006-12-20,133.72,134.24,132.59,132.59,221100
2006-12-21,133.3,133.85,133.09,133.37,201600
2006-12-22,132.58,132.72,131.44,131.93,121700
2006-12-26,132.43,132.88,132.37,132.88,30500
2006-12-27,133.65,134.13,133.44,134.09,292800
2006-12-28,134.42,134.71,133.81,134,67100
2006-12-29,134,134,133.2,133.24,42300
2007-01-03,135.85,136.85,134.7696,135.34,156700
2007-01-04,135.08,135.6,134.58,135.4,134100
2007-01-05,134.13,134.13,132.5,133.03,161800
2007-01-08,132.57,132.81,131.47,132.7,173400
2007-01-09,133.25,133.52,131.77,132.67,127100
2007-01-10,130.52,131.74,130.43,131.57,263600
2007-01-11,131.07,132.785,130.89,132.26,248600
2007-01-12,134.36,135.02,134.3,134.79,139200
2007-01-16,134.98,135.49,134.22,134.46,72200
2007-01-17,133.68,134.69,133.5,133.99,91900
2007-01-18,135.02,135.27,133.78,133.89,193500
2007-01-19,135.03,136.41,135.03,136.41,144400
2007-01-22,137.05,137.28,134.82,135.3,204500
2007-01-23,136.2,137.35,136.05,136.93,156000
2007-01-24,137.85,138.72,137.83,138.51,213500
2007-01-25,138.61,138.95,136.76,137,223900
2007-01-26,137.63,138.24,136.49,138.1,240900
2007-01-29,138.45,139.14,138.15,138.4,129600
2007-01-30,139.14,139.7,138.85,139.36,99300
2007-01-31,138.38,142.04,138.3,142.01,336300
2007-02-01,142.37,142.7091,140.7,141.4,258800
2007-02-02,139.92,140.2,139.54,139.87,239600
2007-02-05,138.56,138.99,138.31,138.78,139600
2007-02-06,139.25,139.66,138.45,139.35,86100
2007-02-07,138.43,139.76,138.43,139.25,102600
2007-02-08,138.65,139.5992,138.36,139.52,147200
2007-02-09,139.75,139.9,137.59,138.42,190500
2007-02-12,137.79,137.8,136.9,137.06,166726
2007-02-13,137.68,139.3,137.68,139.3,60972
2007-02-14,139.65,140.96,139.65,140.46,199490
2007-02-15,140.94,141.29,140.38,140.72,123600
2007-02-16,141.27,141.4,140.73,141.2,117500
2007-02-20,139.87,141.03,138.93,140.78,129900
2007-02-21,140.1,140.45,139.36,140.12,146300
2007-02-22,139.53,139.87,138.94,139.3,164400
2007-02-23,139.29,139.96,138.7,139.9,152100
2007-02-26,140.12,140.19,138.3,138.94,112665
2007-02-27,136.72,136.72,130.89,131.21,820800
2007-02-28,131.61,132.57,130.6,131.31,715100
